Elapsed Time;Working Time;Procrastination Time;Wandering Time;Notification
4642.93;579;14;0;
4643.93;580;0;0;
4644.93;581;0;0;
4645.93;582;0;0;
4646.94;583;0;0;
4647.96;584;0;0;
4648.96;585;0;0;
4649.96;586;0;0;
4650.97;587;0;0;
4651.97;588;0;0;
4652.98;589;0;0;
4653.98;590;0;0;
4654.99;591;0;0;
4656.0;592;0;0;
4656.99;593;0;0;
4658.0;594;0;0;
4659.01;595;0;0;
4660.03;596;0;0;
4661.03;597;0;0;
4662.03;598;0;0;
4663.04;599;0;0;
4664.04;600;0;0;
4665.04;601;0;0;
4666.06;602;0;0;
4667.07;603;0;0;
4668.06;604;0;0;
4669.07;605;0;0;
4670.07;606;0;0;
4671.08;607;0;0;
4672.09;608;0;0;
4673.09;609;0;0;
4674.09;610;0;0;
4675.09;611;0;0;
4676.09;612;0;0;
4677.1;613;0;0;
4678.11;614;0;0;
4679.13;615;0;0;
4680.13;616;0;0;
4681.13;617;0;0;
4682.13;618;0;0;
4683.13;619;0;0;
4684.14;620;0;0;
4685.16;621;0;0;
4686.17;622;0;0;
4687.16;623;0;0;
4688.17;624;0;0;
4689.16;625;0;0;
4690.17;626;0;0;
4691.18;627;0;0;
4692.19;628;0;0;
4693.2;629;0;0;
4694.19;630;0;0;
4695.2;631;0;0;
4696.2;632;0;0;
4697.23;633;0;0;
4698.23;634;0;0;
4699.23;635;0;0;
4700.23;636;0;0;
4701.24;637;0;0;
4702.27;638;0;0;
4703.26;639;0;0;
4704.26;640;0;0;
4705.26;641;0;0;
4706.27;642;0;0;
4707.28;643;0;0;
4708.28;644;0;0;
4709.28;645;0;0;
4710.29;646;0;0;
4711.3;647;0;0;
4712.3;648;0;0;
4713.31;649;0;0;
4714.33;650;0;0;
4715.34;651;0;0;
4716.36;652;0;0;
4717.35;653;0;0;
4718.37;654;0;0;
4719.36;655;0;0;
4720.37;656;0;0;
4721.37;657;0;0;
4722.38;658;0;0;
4723.39;659;0;0;
4724.39;660;0;0;
4725.39;661;0;0;
4726.39;662;0;0;
4727.4;663;0;0;
4728.4;664;0;0;
4729.41;665;0;0;
4730.43;666;0;0;
4731.43;667;0;0;
4732.43;668;0;0;
4733.43;669;0;0;
4734.43;670;0;0;
4735.43;671;0;0;
4736.44;672;0;0;
4737.46;673;0;0;
4738.45;674;0;0;
4739.47;675;0;0;
4740.46;676;0;0;
4741.46;677;0;0;
4742.46;678;0;0;
4743.47;679;0;0;
4744.47;680;0;0;
4745.48;681;0;0;
4746.49;682;0;0;
4747.49;683;0;0;
4748.49;684;0;0;
4749.49;685;0;0;
4750.5;686;0;0;
4751.51;687;0;0;
4752.53;688;0;0;
4753.53;689;0;0;
4754.53;690;0;0;
4755.53;691;0;0;
4756.53;692;0;0;
4757.53;693;0;0;
4758.54;694;0;0;
4759.54;695;0;0;
4760.55;696;0;0;
4761.57;697;0;0;
4762.56;698;0;0;
4763.56;699;0;0;
4764.56;700;0;0;
4765.57;701;0;0;
4766.58;702;0;0;
4767.58;703;0;0;
4768.59;704;0;0;
4769.59;705;0;0;
4770.59;706;0;0;
4771.6;707;0;0;
4772.61;708;0;0;
4773.63;709;0;0;
4774.63;710;0;0;
4775.63;711;0;0;
4776.63;712;0;0;
4777.64;713;0;0;
4778.66;714;0;0;
4779.66;715;0;0;
4780.67;716;0;0;
4781.67;717;0;0;
4782.66;718;0;0;
4783.67;719;0;0;
4784.67;720;0;0;
4785.68;721;0;0;
4786.69;722;0;0;
4787.7;723;0;0;
4788.71;724;0;0;
4789.73;725;0;0;
4790.73;726;0;0;
4791.73;727;0;0;
4792.73;728;0;0;
4793.74;729;0;0;
4794.77;730;0;0;
4795.76;731;0;0;
4796.76;732;0;0;
4797.77;733;0;0;
4798.78;734;0;0;
4799.78;735;0;0;
4800.79;736;0;0;
4801.8;737;0;0;
4802.8;738;0;0;
4803.8;739;0;0;
4804.8;740;0;0;
4805.8;741;0;0;
4806.83;742;0;0;
4807.83;743;0;0;
4808.83;744;0;0;
4809.83;745;0;0;
4810.83;746;0;0;
4811.84;747;0;0;
4812.85;748;0;0;
4813.87;749;0;0;
4814.86;750;0;0;
4815.86;751;0;0;
4816.86;752;0;0;
4817.87;753;0;0;
4818.88;754;0;0;
4819.88;755;0;0;
4820.88;756;0;0;
4821.89;757;0;0;
4822.9;758;0;0;
4823.93;759;0;0;
4824.9;760;0;0;
4825.91;761;0;0;
4826.93;762;0;0;
4827.93;763;0;0;
4828.93;764;0;0;
4829.93;765;0;0;
4830.94;766;0;0;
4831.97;767;0;0;
4832.97;768;0;0;
4833.96;769;0;0;
4834.96;770;0;0;
4835.96;771;0;0;
4836.97;772;0;0;
4837.98;773;0;0;
4838.98;774;0;0;
4839.99;775;0;0;
4840.98;776;0;0;
4841.98;777;0;0;
4842.99;778;0;0;
4843.99;0;1;0;
4845.03;0;2;0;
4846.03;1;2;0;
4847.03;2;2;0;
4848.03;3;2;0;
4849.03;4;2;0;
4850.03;5;2;0;
4851.03;6;2;0;
4852.03;7;2;0;
4853.03;8;2;0;
4854.04;9;2;0;
4855.07;10;2;0;
4856.06;11;2;0;
4857.06;12;2;0;
4858.06;13;2;0;
4859.07;14;2;0;
4860.07;15;2;0;
4861.08;16;2;0;
4862.09;17;2;0;
4863.1;18;2;0;
4864.1;19;2;0;
4865.11;20;2;0;
4866.13;21;2;0;
4867.13;22;2;0;
4868.13;23;2;0;
4869.13;24;2;0;
4870.13;25;2;0;
4871.14;26;2;0;
4872.14;27;2;0;
4873.16;28;2;0;
4874.16;29;2;0;
4875.16;30;2;0;
4876.16;31;2;0;
4877.17;32;2;0;
4878.16;33;2;0;
4879.16;34;2;0;
4880.17;35;2;0;
4881.18;36;2;0;
4882.18;37;2;0;
4883.19;38;2;0;
4884.19;39;2;0;
4885.2;40;2;0;
4886.21;41;2;0;
4887.23;42;2;0;
4888.23;43;2;0;
4889.23;44;2;0;
4890.23;45;2;0;
4891.25;46;2;0;
4892.24;47;2;0;
4893.26;48;2;0;
4894.26;49;2;0;
4895.26;50;2;0;
4896.26;51;2;0;
4897.27;52;2;0;
4898.28;53;2;0;
4899.29;54;2;0;
4900.29;55;2;0;
4901.29;56;2;0;
4902.3;57;2;0;
4903.31;58;0;0;
4904.33;59;0;0;
4905.33;60;0;0;
4906.33;61;0;0;
4907.33;62;0;0;
4908.34;63;0;0;
4909.34;64;0;0;
4910.35;65;0;0;
4911.34;66;0;0;
4912.36;67;0;0;
4913.36;68;0;0;
4914.37;69;0;0;
4915.37;70;0;0;
4916.39;71;0;0;
4917.39;72;0;0;
4918.4;73;0;0;
4919.41;74;0;0;
4920.4;75;0;0;
4921.4;76;0;0;
4922.43;77;0;0;
4923.43;78;0;0;
4924.43;79;0;0;
4925.43;80;0;0;
4926.43;81;0;0;
4927.43;82;0;0;
4928.43;83;0;0;
4929.44;84;0;0;
4930.44;85;0;0;
4931.45;86;0;0;
4932.47;87;0;0;
4933.46;88;0;0;
4934.46;89;0;0;
4935.46;90;0;0;
4936.47;91;0;0;
4937.47;92;0;0;
4938.47;93;0;0;
4939.47;94;0;0;
4940.48;95;0;0;
4941.48;96;0;0;
4942.49;97;0;0;
4943.49;98;0;0;
4944.53;99;0;0;
4945.53;100;0;0;
4946.53;101;0;0;
4947.54;102;0;0;
4948.53;103;0;0;
4949.54;104;0;0;
4950.57;105;0;0;
4951.54;106;0;0;
4952.56;107;0;0;
4953.56;108;0;0;
4954.56;109;0;0;
4955.56;110;0;0;
4956.57;111;0;0;
4957.56;112;0;0;
4958.57;113;0;0;
4959.58;114;0;0;
4960.59;115;0;0;
4961.6;116;0;0;
4962.6;117;0;0;
4963.63;118;0;0;
4964.63;119;0;0;
4965.64;120;0;0;
4966.64;121;0;0;
4967.66;122;0;0;
4968.66;123;0;0;
4969.67;124;0;0;
4970.67;125;0;0;
4971.68;126;0;0;
4972.68;127;0;0;
4973.69;128;0;0;
4974.7;129;0;0;
4975.68;130;0;0;
4976.69;131;0;0;
4977.69;132;0;0;
4978.7;133;0;0;
4979.7;134;0;0;
4980.71;135;0;0;
4981.73;136;0;0;
4982.73;137;0;0;
4983.74;138;0;0;
4984.74;139;0;0;
4985.77;140;0;0;
4986.76;141;0;0;
4987.76;142;0;0;
4988.76;143;0;0;
4989.77;144;0;0;
4990.77;145;0;0;
4991.78;146;0;0;
4992.78;147;0;0;
4993.78;148;0;0;
4994.79;149;0;0;
4995.8;150;0;0;
4996.8;151;0;0;
4997.83;152;0;0;
4998.81;153;0;0;
4999.83;154;0;0;
5000.83;155;0;0;
5001.83;156;0;0;
5002.83;157;0;0;
5003.84;158;0;0;
5004.84;159;0;0;
5005.84;160;0;0;
5006.86;161;0;0;
5007.86;162;0;0;
5008.87;163;0;0;
5009.87;164;0;0;
5010.89;165;0;0;
5011.87;166;0;0;
5012.88;167;0;0;
5013.89;168;0;0;
5014.9;169;0;0;
5015.9;170;0;0;
5016.93;171;0;0;
5017.93;172;0;0;
5018.93;173;0;0;
5019.94;174;0;0;
5020.94;175;0;0;
5021.95;176;0;0;
5022.97;177;0;0;
5023.96;178;0;0;
5024.96;179;0;0;
5025.97;180;0;0;
5026.99;181;0;0;
5027.98;182;0;0;
5028.99;183;0;0;
5029.98;184;0;0;
5030.99;185;0;0;
5031.99;186;0;0;
5033.0;0;1;0;
5034.0;1;1;0;
5035.01;2;1;0;
5036.03;3;1;0;
5037.03;4;1;0;
5038.04;5;1;0;
5039.04;6;1;0;
5040.06;0;2;0;
5041.07;0;3;0;
5042.06;0;4;0;
5043.07;0;5;0;
5044.08;0;6;0;
5045.08;0;7;0;
5046.09;0;8;0;
5047.1;0;9;0;
5048.1;0;10;0;
5049.1;0;11;0;
5050.11;0;12;0;scrolling, L0
5051.13;0;13;0;
5052.13;0;14;0;
5053.13;0;15;0;
5054.13;0;16;0;
5055.13;1;16;0;
5056.16;0;17;0;
5057.16;0;18;0;
5058.17;0;19;0;
5059.16;0;20;0;
5060.16;0;21;0;
5061.16;0;22;0;
5062.17;0;23;0;
5063.17;0;24;0;
5064.18;0;25;0;
5065.19;0;26;0;
5066.2;0;27;0;
5067.2;0;28;0;
5068.23;0;29;0;
5069.2;0;30;0;
5070.21;0;31;0;
5071.23;0;32;0;
5072.23;0;33;0;
5073.23;0;34;0;
5074.23;0;35;0;
5075.23;0;36;0;
5076.26;0;37;0;
5077.25;0;38;0;
5078.27;0;39;0;
5079.26;0;40;0;
5080.26;0;41;0;
5081.26;0;42;0;
5082.27;0;43;0;
5083.28;0;44;0;
5084.28;0;45;0;
5085.29;0;46;0;
5086.3;0;47;0;
5087.3;0;48;0;
5088.31;0;49;0;
5089.33;0;50;0;
5090.33;0;51;0;
5091.33;0;52;0;
5092.33;0;53;0;
5093.33;0;54;0;
5094.36;0;55;0;
5095.36;0;56;0;
5096.37;0;57;0;
5097.36;0;58;0;
5098.36;0;59;0;
5099.37;0;60;0;
5100.39;0;61;0;
5101.39;0;62;0;
5102.4;0;63;0;
5103.4;0;64;0;
5104.4;0;65;0;
5105.4;0;66;0;
5106.43;0;67;0;
5107.43;0;68;0;
5108.44;0;69;0;
5109.45;0;70;0;scrolling, L1
5110.44;0;71;0;
5111.46;0;72;0;
5112.46;0;73;0;
5113.47;0;74;0;
5114.48;0;75;0;
5115.49;0;76;0;
5116.49;0;77;0;
5117.5;0;78;0;
5118.51;0;79;0;
5119.53;0;80;0;
5120.53;0;81;0;
5121.53;0;82;0;
5122.53;1;82;0;
5123.54;0;83;0;
5124.54;0;84;0;
5125.56;1;84;0;
5126.56;2;84;0;
5127.57;3;0;0;
5128.57;4;0;0;
5129.57;5;0;0;
5130.57;6;0;0;
5131.58;7;0;0;
5132.59;8;0;0;
5133.59;9;0;0;
5134.61;10;0;0;
5135.63;11;0;0;
5136.63;12;0;0;
5137.63;13;0;0;
5138.63;14;0;0;
5139.63;15;0;0;
5140.63;16;0;0;
5141.64;17;0;0;
5142.66;18;0;0;
5143.67;19;0;0;
5144.67;20;0;0;
5145.67;21;0;0;
5146.67;22;0;0;
5147.69;23;0;0;
5148.69;24;0;0;
5149.69;25;0;0;
5150.7;26;0;0;
5151.69;27;0;0;
5152.7;28;0;0;
5153.7;29;0;0;
5154.73;30;0;0;
5155.73;31;0;0;
5156.73;32;0;0;
5157.73;33;0;0;
5158.73;34;0;0;
5159.74;35;0;0;
5160.76;36;0;0;
5161.76;37;0;0;
5162.77;38;0;0;
5163.77;39;0;0;
5164.76;40;0;0;
5165.76;41;0;0;
5166.77;42;0;0;
5167.78;43;0;0;
5168.78;44;0;0;
5169.8;45;0;0;
5170.79;46;0;0;
5171.8;47;0;0;
5172.8;48;0;0;
5173.81;49;0;0;
5174.83;50;0;0;
5175.83;51;0;0;
5176.83;52;0;0;
5177.84;53;0;0;
5178.84;54;0;0;
5179.84;55;0;0;
5180.86;56;0;0;
5181.86;57;0;0;
5182.87;58;0;0;
5183.88;59;0;0;
5184.89;60;0;0;
5185.9;61;0;0;
5186.89;62;0;0;
5187.9;63;0;0;
5188.91;64;0;0;
5189.91;65;0;0;
5190.93;66;0;0;
5191.93;67;0;0;
5192.93;68;0;0;
5193.93;69;0;0;
5194.94;70;0;0;
5195.94;71;0;0;
5196.97;72;0;0;
5197.96;73;0;0;
5198.96;74;0;0;
5199.96;75;0;0;
5200.97;76;0;0;
5201.96;77;0;0;
5202.96;78;0;0;
5203.97;79;0;0;
5204.98;80;0;0;
5205.99;81;0;0;
5206.99;82;0;0;
5207.99;83;0;0;
5208.98;84;0;0;
5209.99;85;0;0;
5211.0;86;0;0;
5212.01;87;0;0;
5213.03;88;0;0;
5214.03;89;0;0;
5215.03;90;0;0;
5216.03;91;0;0;
5217.04;92;0;0;
5218.05;93;0;0;
5219.07;94;0;0;
5220.06;95;0;0;
5221.06;96;0;0;
5222.06;97;0;0;
5223.07;98;0;0;
5224.08;99;0;0;
5225.07;100;0;0;
5226.08;101;0;0;
5227.09;102;0;0;
5228.09;103;0;0;
5229.1;104;0;0;
5230.11;105;0;0;
5231.1;106;0;0;
5232.11;107;0;0;
5233.13;108;0;0;
5234.13;109;0;0;
5235.14;110;0;0;
5236.14;111;0;0;
5237.14;112;0;0;
5238.14;113;0;0;
5239.16;114;0;0;
5240.16;115;0;0;
5241.16;116;0;0;
5242.17;117;0;0;
5243.18;118;0;0;
5244.19;119;0;0;
5245.2;120;0;0;
5246.19;121;0;0;
5247.19;122;0;0;
5248.2;123;0;0;
5249.21;124;0;0;
5250.21;125;0;0;
5251.23;126;0;0;
5252.23;127;0;0;
5253.23;128;0;0;
5254.23;129;0;0;
5255.24;130;0;0;
5256.24;131;0;0;
5257.24;132;0;0;
5258.27;133;0;0;
5259.26;134;0;0;
5260.26;135;0;0;
5261.26;136;0;0;
5262.26;137;0;0;
5263.27;138;0;0;
5264.27;139;0;0;
5265.27;140;0;0;
5266.28;141;0;0;
5267.28;142;0;0;
5268.28;143;0;0;
5269.29;144;0;0;
5270.3;145;0;0;
5271.3;146;0;0;
5272.33;147;0;0;
5273.33;148;0;0;
5274.33;149;0;0;
5275.33;150;0;0;
5276.34;151;0;0;
5277.34;152;0;0;
5278.36;153;0;0;
5279.37;154;0;0;
5280.36;155;0;0;
5281.36;156;0;0;
5282.36;157;0;0;
5283.37;158;0;0;
5284.37;159;0;0;
5285.37;160;0;0;
5286.38;161;0;0;
5287.38;162;0;0;
5288.39;163;0;0;
5289.4;164;0;0;
5290.4;165;0;0;
5291.4;166;0;0;
5292.43;167;0;0;
5293.43;168;0;0;
5294.43;169;0;0;
5295.46;170;0;0;
5296.46;171;0;0;
5297.46;172;0;0;
5298.46;173;0;0;
5299.46;174;0;0;
5300.49;175;0;0;
5301.48;176;0;0;
5302.49;177;0;0;
5303.49;178;0;0;
5304.49;179;0;0;
5305.5;180;0;0;
5306.53;181;0;0;
5307.51;182;0;0;
5308.53;183;0;0;
5309.53;184;0;0;
5310.53;185;0;0;
5311.53;186;0;0;
5312.54;187;0;0;
5313.54;188;0;0;
5314.56;189;0;0;
5315.56;190;0;0;
5316.56;191;0;0;
5317.56;192;0;0;
5318.58;193;0;0;
5319.58;194;0;0;
5320.59;195;0;0;
5321.6;196;0;0;
5322.6;197;0;0;
5323.63;198;0;0;
5324.64;199;0;0;
5325.63;200;0;0;
5326.63;201;0;0;
5327.63;202;0;0;
5328.66;203;0;0;
5329.66;204;0;0;
5330.66;205;0;0;
5331.66;206;0;0;
5332.67;207;0;0;
5333.67;208;0;0;
5334.68;209;0;0;
5335.7;210;0;0;
5336.71;211;0;0;
5337.7;212;0;0;
5338.7;213;0;0;
5339.7;214;0;0;
5340.73;215;0;0;
5341.73;216;0;0;
5342.73;217;0;0;
5343.73;218;0;0;
5344.76;219;0;0;
5345.76;220;0;0;
5346.76;221;0;0;
5347.76;222;0;0;
5348.77;223;0;0;
5349.77;224;0;0;
5350.78;225;0;0;
5351.79;226;0;0;
5352.8;227;0;0;
5353.79;228;0;0;
5354.79;229;0;0;
5355.8;230;0;0;
5356.8;231;0;0;
5357.83;232;0;0;
5358.83;233;0;0;
5359.83;234;0;0;
5360.83;235;0;0;
5361.84;236;0;0;
5362.83;237;0;0;
5363.86;238;0;0;
5364.86;239;0;0;
5365.86;240;0;0;
5366.86;241;0;0;
5367.86;242;0;0;
5368.87;243;0;0;
5369.88;244;0;0;
5370.88;245;0;0;
5371.89;246;0;0;
5372.89;247;0;0;
5373.9;248;0;0;
5374.91;249;0;0;
5375.93;250;0;0;
5376.93;251;0;0;
5377.93;252;0;0;
5378.93;253;0;0;
5379.93;254;0;0;
5380.93;255;0;0;
5381.94;256;0;0;
5382.96;257;0;0;
5383.96;258;0;0;
5384.96;259;0;0;
5385.97;260;0;0;
5386.96;261;0;0;
5387.97;262;0;0;
5388.98;263;0;0;
5389.99;264;0;0;
5390.98;265;0;0;
5391.99;266;0;0;
5392.99;267;0;0;
5394.01;268;0;0;
5395.01;269;0;0;
5396.03;270;0;0;
5397.03;271;0;0;
5398.03;272;0;0;
5399.03;273;0;0;
5400.03;274;0;0;
5401.03;275;0;0;
5402.03;276;0;0;
5403.06;277;0;0;
5404.06;278;0;0;
5405.06;279;0;0;
5406.06;280;0;0;
5407.06;281;0;0;
5408.07;282;0;0;
5409.07;283;0;0;
5410.08;284;0;0;
5411.08;285;0;0;
5412.09;286;0;0;
5413.1;287;0;0;
5414.09;288;0;0;
5415.1;289;0;0;
5416.1;290;0;0;
5417.11;291;0;0;
5418.11;292;0;0;
5419.13;293;0;0;
5420.13;294;0;0;
5421.13;295;0;0;
5422.13;296;0;0;
5423.14;297;0;0;
5424.14;298;0;0;
5425.16;299;0;0;
5426.17;300;0;0;
5427.16;301;0;0;
5428.16;302;0;0;
5429.16;303;0;0;
5430.17;304;0;0;
5431.17;305;0;0;
5432.18;306;0;0;
5433.18;307;0;0;
5434.19;308;0;0;
5435.19;309;0;0;
5436.2;310;0;0;
5437.21;311;0;0;
5438.21;312;0;0;
5439.23;313;0;0;
5440.23;314;0;0;
5441.23;315;0;0;
5442.23;316;0;0;
5443.24;317;0;0;
5444.26;318;0;0;
5445.27;319;0;0;
5446.26;320;0;0;
5447.26;321;0;0;
5448.27;322;0;0;
5449.28;323;0;0;
5450.28;324;0;0;
5451.29;325;0;0;
5452.3;326;0;0;
5453.31;327;0;0;
5454.33;328;0;0;
5455.33;329;0;0;
5456.33;330;0;0;
5457.33;331;0;0;
5458.33;332;0;0;
5459.33;333;0;0;
5460.36;334;0;0;
5461.34;335;0;0;
5462.37;336;0;0;
5463.36;337;0;0;
5464.36;338;0;0;
5465.37;339;0;0;
5466.38;340;0;0;
5467.38;341;0;0;
5468.37;342;0;0;
5469.38;343;0;0;
5470.39;344;0;0;
5471.39;345;0;0;
5472.4;346;0;0;
5473.4;347;0;0;
5474.41;348;0;0;
5475.43;349;0;0;
5476.43;350;0;0;
5477.43;351;0;0;
5478.43;352;0;0;
5479.43;353;0;0;
5480.43;354;0;0;
5481.46;355;0;0;
5482.46;356;0;0;
5483.46;357;0;0;
5484.46;358;0;0;
5485.46;359;0;0;
5486.47;360;0;0;
5487.47;361;0;0;
5488.48;362;0;0;
5489.49;363;0;0;
5490.49;364;0;0;
5491.5;365;0;0;
5492.49;366;0;0;
5493.49;367;0;0;
5494.5;368;0;0;
5495.51;369;0;0;
5496.51;370;0;0;
5497.51;371;0;0;
5498.53;372;0;0;
5499.53;373;0;0;
5500.53;374;0;0;
5501.53;375;0;0;
5502.53;376;0;0;
5503.54;377;0;0;
5504.53;378;0;0;
5505.54;379;0;0;
5506.56;380;0;0;
5507.56;381;0;0;
5508.56;382;0;0;
5509.56;383;0;0;
5510.56;384;0;0;
5511.56;385;0;0;
5512.57;386;0;0;
5513.58;387;0;0;
5514.58;388;0;0;
5515.6;389;0;0;
5516.61;390;0;0;
5517.63;391;0;0;
5518.61;392;0;0;
5519.63;393;0;0;
5520.63;394;0;0;
5521.63;395;0;0;
5522.63;396;0;0;
5523.66;397;0;0;
5524.66;398;0;0;
5525.66;399;0;0;
5526.66;400;0;0;
5527.66;401;0;0;
5528.67;402;0;0;
5529.67;403;0;0;
5530.68;404;0;0;
5531.68;405;0;0;
5532.69;406;0;0;
5533.7;407;0;0;
5534.7;408;0;0;
5535.73;409;0;0;
5536.73;410;0;0;
5537.73;411;0;0;
5538.73;412;0;0;
5539.73;413;0;0;
5540.73;414;0;0;
5541.73;415;0;0;
5542.73;416;0;0;
5543.76;417;0;0;
5544.76;418;0;0;
5545.76;419;0;0;
5546.76;420;0;0;
5547.76;421;0;0;
5548.77;422;0;0;
5549.77;423;0;0;
5550.78;424;0;0;
5551.78;425;0;0;
5552.79;426;0;0;
5553.78;427;0;0;
5554.79;428;0;0;
5555.79;429;0;0;
5556.8;430;0;0;
5557.8;431;0;0;
5558.83;432;0;0;
5559.83;433;0;0;
5560.83;434;0;0;
5561.86;435;0;0;
5562.86;436;0;0;
5563.86;437;0;0;
5564.87;438;0;0;
5565.88;439;0;0;
5566.88;440;0;0;
5567.89;441;0;0;
5568.88;442;0;0;
5569.88;443;0;0;
5570.89;444;0;0;
5571.9;445;0;0;
5572.89;446;0;0;
5573.9;447;0;0;
5574.9;448;0;0;
5575.91;449;0;0;
5576.91;450;0;0;
5577.93;451;0;0;
5578.93;452;0;0;
5579.93;453;0;0;
5580.93;454;0;0;
5581.94;455;0;0;
5582.96;456;0;0;
5583.96;457;0;0;
5584.97;458;0;0;
5585.96;459;0;0;
5586.96;460;0;0;
5587.96;461;0;0;
5588.97;462;0;0;
5589.98;463;0;0;
5590.99;464;0;0;
5591.99;465;0;0;
5593.0;466;0;0;
5594.0;467;0;0;
5595.03;468;0;0;
5596.03;469;0;0;
5597.03;470;0;0;
5598.05;471;0;0;
5599.03;472;0;0;
5600.06;473;0;0;
5601.06;474;0;0;
5602.06;475;0;0;
5603.06;476;0;0;
5604.06;477;0;0;
5605.07;478;0;0;
5606.06;479;0;0;
5607.06;480;0;0;
5608.07;481;0;0;
5609.08;482;0;0;
5610.08;483;0;0;
5611.09;484;0;0;
5612.09;485;0;0;
5613.1;486;0;0;
5614.1;487;0;0;
5615.13;488;0;0;
5616.13;489;0;0;
5617.13;490;0;0;
5618.13;491;0;0;
5619.13;492;0;0;
5620.14;493;0;0;
5621.14;494;0;0;
5622.17;495;0;0;
5623.14;496;0;0;
5624.16;497;0;0;
5625.16;498;0;0;
5626.16;499;0;0;
5627.16;500;0;0;
5628.16;501;0;0;
5629.17;502;0;0;
5630.17;503;0;0;
5631.18;504;0;0;
5632.18;505;0;0;
5633.19;506;0;0;
5634.18;507;0;0;
5635.19;508;0;0;
5636.19;509;0;0;
5637.2;510;0;0;
5638.2;511;0;0;
5639.21;512;0;0;
5640.23;513;0;0;
5641.23;514;0;0;
5642.23;515;0;0;
5643.24;516;0;0;
5644.24;517;0;0;
5645.27;518;0;0;
5646.26;519;0;0;
5647.26;520;0;0;
5648.26;521;0;0;
5649.27;522;0;0;
5650.27;523;0;0;
5651.28;524;0;0;
5652.28;525;0;0;
5653.29;526;0;0;
5654.29;527;0;0;
5655.3;528;0;0;
5656.3;529;0;0;
5657.3;530;0;0;
5658.33;531;0;0;
5659.33;532;0;0;
5660.33;533;0;0;
5661.33;534;0;0;
5662.34;535;0;0;
5663.34;536;0;0;
5664.36;537;0;0;
5665.36;538;0;0;
5666.36;539;0;0;
5667.36;540;0;0;
5668.37;541;0;0;
5669.37;542;0;0;
5670.37;543;0;0;
5671.38;544;0;0;
5672.39;545;0;0;
5673.39;546;0;0;
5674.4;547;0;0;
5675.43;548;0;0;
5676.43;549;0;0;
5677.41;550;0;0;
5678.41;551;0;0;
5679.43;552;0;0;
5680.43;553;0;0;
5681.43;554;0;0;
5682.44;555;0;0;
5683.44;556;0;0;
5684.47;557;0;0;
5685.46;558;0;0;
5686.46;559;0;0;
5687.47;560;0;0;
5688.48;561;0;0;
5689.48;562;0;0;
5690.49;563;0;0;
5691.5;564;0;0;
5692.51;565;0;0;
5693.51;566;0;0;
5694.53;567;0;0;
5695.53;568;0;0;
5696.53;569;0;0;
5697.54;570;0;0;
5698.54;571;0;0;
5699.56;572;0;0;
5700.56;573;0;0;
5701.56;574;0;0;
5702.56;575;0;0;
5703.57;576;0;0;
5704.57;577;0;0;
5705.57;578;0;0;
5706.58;579;0;0;
5707.58;580;0;0;
5708.58;581;0;0;
5709.59;582;0;0;
5710.6;583;0;0;
5711.6;584;0;0;
5712.6;585;0;0;
5713.61;586;0;0;
5714.63;587;0;0;
5715.63;588;0;0;
5716.63;589;0;0;
5717.63;590;0;0;
5718.63;591;0;0;
5719.63;592;0;0;
5720.64;593;0;0;
5721.66;594;0;0;
5722.66;595;0;0;
5723.67;596;0;0;
5724.67;597;0;0;
5725.73;598;0;0;
5726.68;599;0;0;
5727.69;600;0;0;
5728.69;601;0;0;
5729.69;602;0;0;
5730.71;603;0;0;
5731.73;604;0;0;
5732.73;605;0;0;
5733.73;606;0;0;
5734.73;607;0;0;
5735.73;608;0;0;
5736.73;609;0;0;
5737.74;610;0;0;
5738.76;611;0;0;
5739.76;612;0;0;
5740.76;613;0;0;
5741.76;614;0;0;
5742.76;615;0;0;
5743.76;616;0;0;
5744.77;617;0;0;
5745.78;618;0;0;
5746.78;619;0;0;
5747.79;620;0;0;
5748.79;621;0;0;
5749.79;622;0;0;
5750.8;623;0;0;
5751.81;624;0;0;
5752.81;625;0;0;
5753.83;626;0;0;
5754.83;627;0;0;
5755.83;628;0;0;
5756.83;629;0;0;
5757.83;630;0;0;
5758.86;631;0;0;
5759.86;632;0;0;
5760.86;633;0;0;
5761.86;634;0;0;
5762.87;635;0;0;
5763.87;636;0;0;
5764.88;637;0;0;
5765.88;638;0;0;
5766.89;639;0;0;
5767.9;640;0;0;
5768.9;641;0;0;
5769.9;642;0;0;
5770.93;643;0;0;
5771.9;644;0;0;
5772.91;645;0;0;
5773.93;646;0;0;
5774.93;647;0;0;
5775.94;648;0;0;
5776.94;649;0;0;
5777.97;650;0;0;
5778.96;651;0;0;
5779.96;652;0;0;
5780.96;653;0;0;
5781.96;654;0;0;
5782.97;655;0;0;
5783.98;656;0;0;
5784.99;657;0;0;
5785.99;658;0;0;
5787.0;659;0;0;
5788.0;660;0;0;
5789.01;661;0;0;
5790.03;662;0;0;
5791.03;663;0;0;
5792.03;664;0;0;
5793.03;665;0;0;
5794.03;666;0;0;
5795.03;667;0;0;
5796.04;668;0;0;
5797.06;669;0;0;
5798.06;670;0;0;
5799.06;671;0;0;
5800.07;672;0;0;
5801.06;673;0;0;
5802.06;674;0;0;
5803.07;675;0;0;
5804.07;676;0;0;
5805.08;677;0;0;
5806.09;678;0;0;
5807.09;679;0;0;
5808.1;680;0;0;
5809.11;681;0;0;
5810.13;682;0;0;
