Elapsed Time;Working Time;Procrastination Time;Wandering Time;Notification
1248.46;186;0;0;
1249.47;187;0;0;
1250.48;188;0;0;
1251.49;189;0;0;
1252.5;190;0;0;
1253.53;191;0;0;
1254.53;192;0;0;
1255.54;193;0;0;
1256.56;194;0;0;
1257.56;195;0;0;
1258.56;196;0;0;
1259.57;197;0;0;
1260.58;198;0;0;
1261.59;199;0;0;
1262.6;200;0;0;
1263.63;201;0;0;
1264.63;202;0;0;
1265.63;203;0;0;
1266.63;204;0;0;
1267.64;205;0;0;
1268.64;206;0;0;
1269.67;207;0;0;
1270.66;208;0;0;
1271.67;209;0;0;
1272.68;210;0;0;
1273.69;211;0;0;
1274.7;212;0;0;
1275.73;213;0;0;
1276.73;214;0;0;
1277.73;215;0;0;
1278.74;216;0;0;
1279.76;217;0;0;
1280.76;218;0;0;
1281.76;219;0;0;
1282.77;220;0;0;
1283.78;221;0;0;
1284.79;222;0;0;
1285.79;223;0;0;
1286.83;224;0;0;
1287.83;225;0;0;
1288.83;226;0;0;
1289.84;227;0;0;
1290.84;228;0;0;
1291.87;229;0;0;
1292.86;230;0;0;
1293.86;231;0;0;
1294.88;232;0;0;
1295.89;233;0;0;
1296.9;234;0;0;
1297.91;235;0;0;
1298.93;236;0;0;
1299.93;237;0;0;
1300.94;238;0;0;
1301.97;239;0;0;
1302.96;240;0;0;
1303.96;241;0;0;
1304.98;242;0;0;
1305.99;243;0;0;
1307.0;244;0;0;
1308.03;245;0;0;
1309.03;246;0;0;
1310.03;247;0;0;
1311.04;248;0;0;
1312.06;249;0;0;
1313.06;250;0;0;
1314.06;251;0;0;
1315.07;252;0;0;
1316.08;253;0;0;
1317.09;254;0;0;
1318.1;255;0;0;
1319.13;0;1;0;
1320.13;0;2;0;
1321.13;1;2;0;
1322.14;0;3;0;
1323.16;0;4;0;
1324.16;0;5;0;
1325.16;0;6;0;
1326.17;0;7;0;
1327.18;0;8;0;
1328.19;0;9;0;
1329.21;0;10;0;
1330.23;0;11;0;messaging, L0
1331.23;0;12;0;
1332.26;0;13;0;
1333.26;0;14;0;
1334.26;0;15;0;
1335.27;0;16;0;
1336.28;1;16;0;
1337.29;2;16;0;
1338.3;3;16;0;
1339.33;4;16;0;
1340.33;5;16;0;
1341.33;6;16;0;
1342.36;7;16;0;
1343.36;8;16;0;
1344.37;9;16;0;
1345.38;10;16;0;
1346.38;11;16;0;
1347.4;12;16;0;
1348.41;13;16;0;
1349.43;14;16;0;
1350.43;15;16;0;
1351.43;16;16;0;
1352.44;17;16;0;
1353.46;18;16;0;
1354.46;19;16;0;
1355.47;20;16;0;
1356.47;21;16;0;
1357.49;22;16;0;
1358.5;23;16;0;
1359.51;24;16;0;
1360.53;25;16;0;
1361.53;26;16;0;
1362.54;27;16;0;
1363.56;28;16;0;
1364.56;29;16;0;
1365.56;30;16;0;
1366.57;31;16;0;
1367.59;32;16;0;
1368.6;33;16;0;
1369.63;34;16;0;
1370.63;35;16;0;
1371.63;36;16;0;
1372.64;37;16;0;
1373.66;38;16;0;
1374.66;39;16;0;
1375.67;40;16;0;
1376.68;41;16;0;
1377.69;42;16;0;
1378.69;43;16;0;
1379.71;44;16;0;
1380.73;45;16;0;
1381.73;46;16;0;
1382.74;47;16;0;
1383.76;48;16;0;
1384.76;49;16;0;
1385.76;50;16;0;
1386.77;51;16;0;
1387.78;52;16;0;
1388.79;53;16;0;
1389.8;54;16;0;
1390.83;55;16;0;
1391.83;56;16;0;
1392.83;57;16;0;
1393.84;58;16;0;
1394.84;59;16;0;
1395.86;60;16;0;
1396.86;61;16;0;
1397.87;62;0;0;
1398.88;63;0;0;
1399.89;64;0;0;
1400.9;65;0;0;
1401.9;66;0;0;
1402.91;67;0;0;
1403.93;68;0;0;
1404.93;69;0;0;
1405.93;70;0;0;
1406.94;71;0;0;
1407.97;72;0;0;
1408.96;73;0;0;
1409.96;74;0;0;
1410.97;75;0;0;
1411.99;76;0;0;
1412.99;77;0;0;
1414.0;78;0;0;
1415.01;79;0;0;
1416.03;80;0;0;
1417.03;81;0;0;
1418.03;82;0;0;
1419.04;83;0;0;
1420.06;84;0;0;
1421.07;85;0;0;
1422.07;86;0;0;
1423.08;87;0;0;
1424.1;88;0;0;
1425.11;89;0;0;
1426.13;90;0;0;
1427.13;91;0;0;
1428.14;92;0;0;
1429.17;93;0;0;
1430.16;94;0;0;
1431.16;95;0;0;
1432.17;96;0;0;
1433.18;97;0;0;
1434.19;98;0;0;
1435.2;99;0;0;
1436.23;100;0;0;
1437.23;101;0;0;
1438.23;102;0;0;
1439.24;103;0;0;
1440.26;104;0;0;
1441.26;105;0;0;
1442.26;106;0;0;
1443.27;107;0;0;
1444.28;108;0;0;
1445.29;109;0;0;
1446.3;110;0;0;
1447.33;111;0;0;
1448.33;112;0;0;
1449.33;113;0;0;
1450.33;114;0;0;
1451.37;115;0;0;
1452.36;116;0;0;
1453.36;117;0;0;
1454.36;118;0;0;
1455.37;119;0;0;
1456.39;120;0;0;
1457.4;121;0;0;
1458.4;122;0;0;
1459.43;123;0;0;
1460.43;124;0;0;
1461.43;125;0;0;
1462.46;126;0;0;
1463.46;127;0;0;
1464.47;128;0;0;
1465.48;129;0;0;
1466.48;130;0;0;
1467.49;131;0;0;
1468.5;132;0;0;
1469.5;133;0;0;
1470.53;134;0;0;
1471.53;135;0;0;
1472.54;136;0;0;
1473.56;137;0;0;
1474.56;138;0;0;
1475.57;139;0;0;
1476.57;140;0;0;
1477.58;141;0;0;
1478.58;142;0;0;
1479.59;143;0;0;
1480.6;144;0;0;
1481.63;145;0;0;
1482.63;146;0;0;
1483.64;147;0;0;
1484.66;148;0;0;
1485.66;149;0;0;
1486.68;150;0;0;
1487.68;151;0;0;
1488.69;152;0;0;
1489.7;153;0;0;
1490.71;154;0;0;
1491.73;155;0;0;
1492.73;156;0;0;
1493.73;157;0;0;
1494.74;158;0;0;
1495.76;159;0;0;
1496.76;160;0;0;
1497.76;161;0;0;
1498.77;162;0;0;
1499.78;163;0;0;
1500.79;164;0;0;
1501.8;165;0;0;
1502.83;166;0;0;
1503.83;167;0;0;
1504.83;168;0;0;
1505.84;169;0;0;
1506.86;170;0;0;
1507.86;171;0;0;
1508.87;172;0;0;
1509.88;173;0;0;
1510.89;174;0;0;
1511.9;175;0;0;
1512.91;176;0;0;
1513.93;177;0;0;
1514.93;178;0;0;
1515.94;179;0;0;
1516.97;180;0;0;
1517.96;181;0;0;
1518.96;182;0;0;
1519.98;183;0;0;
1520.99;184;0;0;
1522.0;185;0;0;
1523.03;186;0;0;
1524.03;187;0;0;
1525.04;188;0;0;
1526.06;189;0;0;
1527.06;190;0;0;
1528.06;191;0;0;
1529.07;192;0;0;
1530.07;193;0;0;
1531.08;194;0;0;
1532.09;195;0;0;
1533.1;196;0;0;
1534.13;197;0;0;
1535.13;198;0;0;
1536.13;199;0;0;
1537.14;200;0;0;
1538.16;201;0;0;
1539.16;202;0;0;
1540.16;203;0;0;
1541.17;204;0;0;
1542.18;205;0;0;
1543.19;206;0;0;
1544.2;207;0;0;
1545.21;208;0;0;
1546.23;209;0;0;
1547.23;210;0;0;
1548.26;211;0;0;
1549.26;212;0;0;
1550.26;213;0;0;
1551.26;214;0;0;
1552.28;215;0;0;
1553.29;216;0;0;
1554.3;217;0;0;
1555.33;218;0;0;
1556.33;219;0;0;
1557.33;220;0;0;
1558.34;221;0;0;
1559.36;222;0;0;
1560.36;223;0;0;
1561.36;224;0;0;
1562.37;225;0;0;
1563.38;226;0;0;
1564.39;227;0;0;
1565.4;228;0;0;
1566.43;229;0;0;
1567.43;230;0;0;
1568.43;231;0;0;
1569.42;232;0;0;
1570.43;233;0;0;
1571.44;234;0;0;
1572.46;235;0;0;
1573.46;236;0;0;
1574.47;237;0;0;
1575.53;238;0;0;
1576.48;239;0;0;
1577.49;240;0;0;
1578.48;241;0;0;
1579.49;242;0;0;
1580.5;243;0;0;
1581.53;244;0;0;
1582.53;245;0;0;
1583.53;246;0;0;
1584.54;247;0;0;
1585.56;248;0;0;
1586.56;249;0;0;
1587.56;250;0;0;
1588.57;251;0;0;
1589.58;252;0;0;
1590.59;253;0;0;
1591.6;254;0;0;
1592.59;255;0;0;
1593.6;256;0;0;
1594.63;257;0;0;
1595.63;258;0;0;
1596.63;259;0;0;
1597.66;260;0;0;
1598.66;261;0;0;
1599.67;262;0;0;
1600.68;263;0;0;
1601.69;264;0;0;
1602.7;265;0;0;
1603.71;266;0;0;
1604.73;267;0;0;
1605.73;268;0;0;
1606.73;269;0;0;
1607.74;270;0;0;
1608.77;271;0;0;
1609.76;272;0;0;
1610.77;273;0;0;
1611.78;274;0;0;
1612.78;275;0;0;
1613.8;276;0;0;
1614.81;277;0;0;
1615.83;278;0;0;
1616.83;279;0;0;
1617.83;280;0;0;
1618.84;281;0;0;
1619.86;282;0;0;
1620.86;283;0;0;
1621.88;284;0;0;
1622.89;285;0;0;
1623.9;286;0;0;
1624.93;287;0;0;
1625.93;288;0;0;
1626.93;289;0;0;
1627.96;290;0;0;
1628.96;291;0;0;
1629.96;292;0;0;
1630.97;293;0;0;
1631.98;294;0;0;
1633.0;295;0;0;
1634.0;296;0;0;
1635.03;297;0;0;
1636.03;298;0;0;
1637.03;299;0;0;
1638.04;300;0;0;
1639.06;301;0;0;
1640.06;302;0;0;
1641.07;303;0;0;
1642.08;304;0;0;
1643.08;305;0;0;
1644.09;306;0;0;
1645.1;307;0;0;
1646.11;308;0;0;
1647.13;309;0;0;
1648.13;310;0;0;
1649.14;311;0;0;
1650.16;312;0;0;
1651.16;313;0;0;
1652.17;314;0;0;
1653.18;315;0;0;
1654.18;316;0;0;
1655.2;317;0;0;
1656.21;318;0;0;
1657.23;319;0;0;
1658.23;320;0;0;
1659.24;321;0;0;
1660.26;322;0;0;
1661.27;323;0;0;
1662.26;324;0;0;
1663.26;325;0;0;
1664.27;326;0;0;
1665.28;327;0;0;
1666.3;328;0;0;
1667.33;329;0;0;
1668.33;330;0;0;
1669.33;331;0;0;
1670.36;332;0;0;
1671.36;333;0;0;
1672.36;334;0;0;
1673.37;335;0;0;
1674.38;336;0;0;
1675.39;337;0;0;
1676.4;338;0;0;
1677.41;339;0;0;
1678.43;340;0;0;
1679.43;341;0;0;
1680.44;342;0;0;
1681.43;343;0;0;
1682.46;344;0;0;
1683.46;345;0;0;
1684.47;346;0;0;
1685.48;347;0;0;
1686.48;348;0;0;
1687.49;349;0;0;
1688.5;350;0;0;
1689.53;351;0;0;
1690.53;352;0;0;
1691.54;353;0;0;
1692.56;354;0;0;
1693.56;355;0;0;
1694.56;356;0;0;
1695.57;357;0;0;
1696.58;358;0;0;
1697.58;359;0;0;
1698.59;360;0;0;
1699.59;361;0;0;
1700.61;362;0;0;
1701.63;363;0;0;
1702.63;364;0;0;
1703.63;365;0;0;
1704.64;366;0;0;
1705.66;367;0;0;
1706.66;368;0;0;
1707.67;369;0;0;
1708.68;370;0;0;
1709.69;371;0;0;
1710.7;372;0;0;
1711.73;373;0;0;
1712.73;374;0;0;
1713.73;375;0;0;
1714.73;376;0;0;
1715.76;377;0;0;
1716.76;378;0;0;
1717.76;379;0;0;
1718.77;380;0;0;
1719.77;381;0;0;
1720.78;382;0;0;
1721.79;383;0;0;
1722.79;384;0;0;
1723.81;385;0;0;
1724.83;386;0;0;
1725.83;387;0;0;
1726.83;388;0;0;
1727.86;389;0;0;
1728.87;390;0;0;
1729.86;391;0;0;
1730.86;392;0;0;
1731.87;393;0;0;
1732.88;394;0;0;
1733.89;395;0;0;
1734.9;396;0;0;
1735.91;397;0;0;
1736.93;398;0;0;
1737.93;399;0;0;
1738.94;400;0;0;
1739.96;401;0;0;
1740.96;402;0;0;
1741.96;403;0;0;
1742.97;404;0;0;
1743.98;405;0;0;
1744.99;406;0;0;
1746.03;407;0;0;
1747.03;408;0;0;
1748.03;409;0;0;
1749.03;410;0;0;
1750.03;411;0;0;
1751.06;412;0;0;
1752.06;413;0;0;
1753.06;414;0;0;
1754.07;415;0;0;
1755.07;416;0;0;
1756.09;417;0;0;
1757.09;418;0;0;
1758.11;419;0;0;
1759.13;420;0;0;
1760.13;421;0;0;
1761.14;422;0;0;
1762.16;423;0;0;
1763.15;424;0;0;
1764.17;425;0;0;
1765.17;426;0;0;
1766.18;427;0;0;
1767.19;428;0;0;
1768.21;429;0;0;
1769.23;430;0;0;
1770.23;431;0;0;
1771.23;432;0;0;
1772.23;433;0;0;
1773.24;434;0;0;
1774.25;435;0;0;
1775.26;436;0;0;
1776.27;437;0;0;
1777.28;438;0;0;
1778.28;439;0;0;
1779.3;440;0;0;
1780.29;441;0;0;
1781.33;442;0;0;
1782.33;443;0;0;
1783.33;444;0;0;
1784.34;445;0;0;
1785.36;446;0;0;
1786.37;447;0;0;
1787.37;448;0;0;
1788.38;449;0;0;
1789.38;450;0;0;
1790.39;451;0;0;
1791.38;452;0;0;
1792.4;453;0;0;
1793.43;454;0;0;
1794.43;455;0;0;
1795.43;456;0;0;
1796.43;457;0;0;
1797.46;458;0;0;
1798.47;459;0;0;
1799.46;460;0;0;
1800.46;461;0;0;
1801.47;462;0;0;
1802.49;463;0;0;
1803.5;464;0;0;
1804.53;465;0;0;
1805.53;466;0;0;
1806.53;467;0;0;
1807.56;468;0;0;
1808.56;469;0;0;
1809.57;470;0;0;
1810.56;471;0;0;
1811.57;472;0;0;
1812.58;473;0;0;
1813.59;474;0;0;
1814.6;475;0;0;
1815.61;476;0;0;
1816.63;477;0;0;
1817.63;478;0;0;
1818.66;479;0;0;
1819.66;480;0;0;
1820.66;481;0;0;
1821.66;482;0;0;
1822.66;483;0;0;
1823.67;484;0;0;
1824.68;485;0;0;
1825.69;486;0;0;
1826.7;487;0;0;
1827.71;488;0;0;
1828.73;489;0;0;
1829.73;490;0;0;
1830.76;491;0;0;
1831.76;492;0;0;
1832.76;493;0;0;
1833.77;494;0;0;
1834.78;495;0;0;
1835.79;496;0;0;
1836.8;497;0;0;
1837.83;498;0;0;
1838.83;499;0;0;
1839.83;500;0;0;
1840.84;501;0;0;
1841.86;502;0;0;
1842.86;503;0;0;
1843.88;504;0;0;
1844.89;505;0;0;
1845.9;506;0;0;
1846.91;507;0;0;
1847.93;508;0;0;
1848.93;509;0;0;
1849.93;510;0;0;
1850.96;511;0;0;
1851.96;512;0;0;
1852.97;513;0;0;
1853.98;514;0;0;
1854.98;515;0;0;
1855.99;516;0;0;
1857.0;517;0;0;
1858.03;518;0;0;
1859.03;519;0;0;
1860.03;520;0;0;
1861.04;521;0;0;
1862.06;522;0;0;
1863.06;523;0;0;
1864.06;524;0;0;
1865.07;525;0;0;
1866.07;526;0;0;
1867.08;527;0;0;
1868.09;528;0;0;
1869.1;529;0;0;
1870.13;530;0;0;
1871.13;531;0;0;
1872.13;532;0;0;
1873.13;533;0;0;
1874.16;534;0;0;
1875.16;535;0;0;
1876.17;536;0;0;
1877.18;537;0;0;
1878.19;538;0;0;
1879.2;539;0;0;
1880.23;540;0;0;
1881.23;541;0;0;
1882.24;542;0;0;
1883.24;543;0;0;
1884.27;544;0;0;
1885.26;545;0;0;
1886.26;546;0;0;
1887.27;547;0;0;
1888.27;548;0;0;
1889.28;549;0;0;
1890.29;550;0;0;
1891.3;551;0;0;
1892.33;552;0;0;
1893.33;553;0;0;
1894.33;554;0;0;
1895.34;555;0;0;
1896.36;556;0;0;
1897.36;557;0;0;
1898.37;558;0;0;
1899.38;559;0;0;
1900.39;560;0;0;
1901.4;561;0;0;
1902.43;562;0;0;
1903.43;563;0;0;
1904.43;564;0;0;
1905.44;565;0;0;
1906.46;566;0;0;
1907.46;567;0;0;
1908.47;568;0;0;
1909.47;569;0;0;
1910.48;570;0;0;
1911.49;571;0;0;
1912.5;572;0;0;
1913.53;573;0;0;
1914.53;574;0;0;
1915.53;575;0;0;
1916.53;576;0;0;
1917.56;577;0;0;
1918.56;578;0;0;
1919.56;579;0;0;
1920.57;580;0;0;
1921.58;581;0;0;
1922.59;582;0;0;
1923.6;583;0;0;
1924.63;584;0;0;
1925.63;585;0;0;
1926.64;586;0;0;
1927.66;587;0;0;
1928.66;588;0;0;
1929.66;589;0;0;
1930.67;590;0;0;
1931.69;591;0;0;
1932.7;592;0;0;
1933.73;593;0;0;
1934.73;594;0;0;
1935.73;595;0;0;
1936.74;596;0;0;
1937.76;597;0;0;
1938.76;598;0;0;
1939.77;599;0;0;
1940.77;600;0;0;
1941.78;601;0;0;
1942.79;602;0;0;
1943.8;603;0;0;
1944.81;604;0;0;
1945.83;605;0;0;
1946.83;606;0;0;
1947.83;607;0;0;
1948.83;608;0;0;
1949.87;609;0;0;
1950.86;610;0;0;
1951.86;611;0;0;
1952.87;612;0;0;
1953.87;613;0;0;
1954.89;614;0;0;
1955.89;615;0;0;
1956.9;616;0;0;
1957.93;617;0;0;
1958.93;618;0;0;
1959.94;619;0;0;
1960.97;620;0;0;
1961.96;621;0;0;
1962.96;622;0;0;
1963.97;623;0;0;
1964.98;624;0;0;
1965.99;625;0;0;
1966.99;626;0;0;
1968.0;627;0;0;
1969.03;628;0;0;
1970.03;629;0;0;
1971.03;630;0;0;
1972.04;631;0;0;
1973.06;632;0;0;
1974.06;633;0;0;
1975.07;634;0;0;
1976.08;635;0;0;
1977.09;636;0;0;
1978.09;637;0;0;
1979.1;638;0;0;
1980.13;639;0;0;
1981.13;640;0;0;
1982.13;641;0;0;
1983.16;642;0;0;
1984.16;643;0;0;
1985.16;644;0;0;
1986.17;645;0;0;
1987.17;646;0;0;
1988.18;647;0;0;
1989.19;648;0;0;
1990.2;649;0;0;
1991.23;650;0;0;
1992.23;651;0;0;
1993.23;652;0;0;
1994.24;653;0;0;
1995.26;654;0;0;
1996.27;655;0;0;
1997.26;656;0;0;
1998.27;657;0;0;
1999.28;658;0;0;
2000.28;659;0;0;
2001.29;660;0;0;
2002.3;661;0;0;
2003.3;662;0;0;
2004.33;663;0;0;
2005.33;664;0;0;
2006.34;665;0;0;
2007.37;666;0;0;
2008.36;667;0;0;
2009.36;668;0;0;
2010.38;669;0;0;
2011.38;670;0;0;
2012.4;671;0;0;
2013.41;672;0;0;
2014.43;673;0;0;
2015.43;674;0;0;
2016.43;675;0;0;
2017.44;676;0;0;
2018.46;677;0;0;
2019.46;678;0;0;
2020.46;679;0;0;
2021.47;680;0;0;
2022.48;681;0;0;
2023.48;682;0;0;
2024.49;683;0;0;
2025.5;684;0;0;
2026.51;685;0;0;
2027.53;686;0;0;
2028.53;687;0;0;
2029.53;688;0;0;
2030.56;689;0;0;
2031.56;690;0;0;
2032.56;691;0;0;
2033.58;692;0;0;
2034.59;693;0;0;
2035.6;694;0;0;
2036.63;695;0;0;
2037.63;696;0;0;
2038.63;697;0;0;
2039.64;698;0;0;
2040.66;699;0;0;
2041.66;700;0;0;
2042.67;701;0;0;
2043.68;702;0;0;
2044.69;703;0;0;
2045.7;704;0;0;
2046.73;705;0;0;
2047.73;706;0;0;
2048.73;707;0;0;
2049.74;708;0;0;
2050.77;709;0;0;
2051.78;710;0;0;
2052.76;711;0;0;
2053.77;712;0;0;
2054.78;713;0;0;
2055.79;714;0;0;
2056.83;715;0;0;
2057.83;716;0;0;
2058.83;717;0;0;
2059.83;718;0;0;
2060.86;719;0;0;
2061.86;720;0;0;
2062.86;721;0;0;
2063.86;722;0;0;
2064.87;723;0;0;
2065.88;724;0;0;
2066.89;725;0;0;
2067.9;726;0;0;
2068.91;727;0;0;
2069.93;728;0;0;
2070.93;729;0;0;
2071.96;730;0;0;
2072.95;731;0;0;
2073.97;732;0;0;
2074.96;733;0;0;
2075.96;734;0;0;
2076.98;735;0;0;
2077.99;736;0;0;
2079.0;737;0;0;
2080.01;738;0;0;
2081.03;739;0;0;
2082.03;740;0;0;
2083.03;741;0;0;
2084.04;742;0;0;
2085.06;743;0;0;
2086.06;744;0;0;
2087.07;745;0;0;
2088.08;746;0;0;
2089.09;747;0;0;
2090.1;748;0;0;
2091.13;749;0;0;
2092.13;750;0;0;
2093.13;751;0;0;
2094.16;752;0;0;
2095.16;753;0;0;
2096.16;754;0;0;
2097.18;755;0;0;
2098.18;756;0;0;
2099.2;757;0;0;
2100.2;758;0;0;
2101.2;759;0;0;
2102.23;760;0;0;
2103.23;761;0;0;
2104.23;762;0;0;
2105.25;763;0;0;
2106.27;764;0;0;
2107.26;765;0;0;
2108.26;766;0;0;
2109.27;767;0;0;
2110.28;768;0;0;
2111.29;769;0;0;
2112.29;770;0;0;
2113.31;771;0;0;
2114.33;772;0;0;
2115.33;773;0;0;
2116.34;774;0;0;
2117.36;775;0;0;
2118.36;776;0;0;
2119.37;777;0;0;
2120.38;778;0;0;
2121.38;779;0;0;
2122.39;780;0;0;
2123.4;781;0;0;
2124.43;782;0;0;
2125.43;783;0;0;
2126.43;784;0;0;
2127.43;785;0;0;
2128.47;786;0;0;
2129.46;787;0;0;
2130.46;788;0;0;
2131.48;789;0;0;
2132.48;790;0;0;
2133.49;791;0;0;
2134.5;792;0;0;
2135.51;793;0;0;
2136.53;794;0;0;
2137.53;795;0;0;
2138.54;796;0;0;
2139.56;797;0;0;
2140.56;798;0;0;
2141.57;799;0;0;
2142.58;800;0;0;
2143.59;801;0;0;
2144.6;802;0;0;
2145.61;803;0;0;
2146.63;804;0;0;
2147.63;805;0;0;
2148.64;806;0;0;
2149.66;807;0;0;
2150.66;808;0;0;
2151.67;809;0;0;
2152.68;810;0;0;
2153.69;811;0;0;
2154.7;812;0;0;
2155.73;813;0;0;
2156.73;814;0;0;
2157.74;815;0;0;
2158.76;816;0;0;
2159.76;817;0;0;
2160.77;818;0;0;
2161.78;819;0;0;
2162.79;820;0;0;
2163.79;821;0;0;
2164.8;822;0;0;
2165.81;823;0;0;
2166.83;824;0;0;
2167.83;825;0;0;
2168.83;826;0;0;
2169.86;827;0;0;
2170.86;828;0;0;
2171.87;829;0;0;
2172.88;830;0;0;
2173.89;831;0;0;
2174.9;832;0;0;
2175.93;833;0;0;
2176.93;834;0;0;
2177.93;835;0;0;
2178.93;836;0;0;
2179.96;837;0;0;
2180.96;838;0;0;
2181.96;839;0;0;
2182.98;840;0;0;
2183.99;841;0;0;
2185.0;842;0;0;
2186.03;843;0;0;
2187.03;844;0;0;
2188.03;845;0;0;
2189.06;846;0;0;
2190.06;847;0;0;
2191.06;848;0;0;
2192.07;849;0;0;
2193.07;850;0;0;
2194.09;851;0;0;
2195.09;852;0;0;
2196.1;853;0;0;
2197.13;854;0;0;
2198.13;855;0;0;
2199.16;856;0;0;
2200.16;857;0;0;
2201.16;858;0;0;
2202.17;859;0;0;
2203.17;860;0;0;
2204.19;861;0;0;
2205.19;862;0;0;
2206.2;863;0;0;
2207.21;864;0;0;
2208.23;865;0;0;
2209.23;866;0;0;
2210.24;867;0;0;
2211.26;868;0;0;
2212.26;869;0;0;
2213.27;870;0;0;
2214.27;871;0;0;
2215.29;872;0;0;
2216.3;873;0;0;
2217.3;874;0;0;
2218.33;875;0;0;
2219.33;876;0;0;
2220.36;877;0;0;
2221.37;878;0;0;
2222.36;879;0;0;
2223.37;880;0;0;
2224.38;881;0;0;
2225.39;882;0;0;
2226.4;883;0;0;
2227.41;884;0;0;
2228.43;885;0;0;
2229.43;886;0;0;
2230.44;887;0;0;
2231.46;888;0;0;
2232.46;889;0;0;
2233.47;890;0;0;
2234.47;891;0;0;
2235.48;892;0;0;
2236.49;893;0;0;
2237.5;894;0;0;
2238.53;895;0;0;
2239.53;896;0;0;
2240.54;897;0;0;
2241.54;898;0;0;
2242.54;899;0;0;
2243.57;900;0;0;
2244.56;901;0;0;
2245.56;902;0;0;
2246.58;903;0;0;
2247.58;904;0;0;
2248.6;905;0;0;
2249.61;906;0;0;
2250.63;907;0;0;
2251.63;908;0;0;
2252.63;909;0;0;
2253.64;910;0;0;
2254.66;911;0;0;
2255.66;912;0;0;
2256.67;913;0;0;
2257.67;914;0;0;
2258.68;915;0;0;
2259.69;916;0;0;
2260.7;917;0;0;
2261.73;918;0;0;
2262.73;919;0;0;
2263.76;920;0;0;
2264.76;921;0;0;
2265.76;922;0;0;
2266.77;923;0;0;
2267.78;924;0;0;
2268.8;925;0;0;
2269.83;926;0;0;
2270.83;927;0;0;
2271.83;928;0;0;
2272.83;929;0;0;
2273.84;930;0;0;
2274.87;931;0;0;
2275.86;932;0;0;
2276.86;933;0;0;
2277.89;934;0;0;
2278.89;935;0;0;
2279.91;936;0;0;
2280.93;937;0;0;
2281.93;938;0;0;
2282.94;939;0;0;
2283.94;940;0;0;
2284.96;941;0;0;
2285.96;942;0;0;
2286.97;943;0;0;
2287.98;944;0;0;
2288.99;945;0;0;
2289.99;946;0;0;
2291.0;947;0;0;
2292.03;948;0;0;
2293.03;949;0;0;
2294.04;950;0;0;
2295.06;951;0;0;
2296.06;952;0;0;
2297.06;953;0;0;
2298.07;954;0;0;
2299.09;955;0;0;
2300.09;956;0;0;
2301.11;957;0;0;
2302.13;958;0;0;
2303.13;959;0;0;
2304.16;960;0;0;
2305.16;961;0;0;
2306.16;962;0;0;
2307.16;963;0;0;
2308.18;964;0;0;
2309.19;965;0;0;
2310.2;966;0;0;
2311.23;967;0;0;
2312.23;968;0;0;
2313.23;969;0;0;
2314.24;970;0;0;
2315.26;971;0;0;
2316.26;972;0;0;
2317.27;973;0;0;
2318.28;974;0;0;
2319.29;975;0;0;
2320.3;976;0;0;
2321.31;977;0;0;
2322.33;978;0;0;
2323.33;979;0;0;
2324.33;980;0;0;
2325.34;981;0;0;
2326.36;982;0;0;
2327.36;983;0;0;
2328.39;984;0;0;
2329.37;985;0;0;
2330.38;986;0;0;
2331.39;987;0;0;
2332.4;988;0;0;
2333.41;989;0;0;
2334.43;990;0;0;
2335.43;991;0;0;
2336.43;992;0;0;
2337.44;993;0;0;
2338.46;994;0;0;
2339.46;995;0;0;
2340.47;996;0;0;
2341.47;997;0;0;
2342.48;998;0;0;
2343.49;999;0;0;
2344.51;1000;0;0;
2345.54;1001;0;0;
2346.53;1002;0;0;
2347.53;1003;0;0;
2348.54;1004;0;0;
2349.56;1005;0;0;
2350.56;1006;0;0;
2351.56;1007;0;0;
2352.58;1008;0;0;
2353.58;1009;0;0;
2354.6;1010;0;0;
2355.63;1011;0;0;
2356.63;1012;0;0;
2357.63;1013;0;0;
2358.64;1014;0;0;
2359.66;1015;0;0;
2360.66;1016;0;0;
2361.67;1017;0;0;
2362.68;1018;0;0;
2363.69;1019;0;0;
2364.7;1020;0;0;
2365.73;1021;0;0;
2366.73;1022;0;0;
2367.73;1023;0;0;
2368.74;1024;0;0;
2369.76;1025;0;0;
2370.76;1026;0;0;
2371.76;1027;0;0;
2372.77;1028;0;0;
2373.77;1029;0;0;
2374.78;1030;0;0;
2375.79;1031;0;0;
2376.8;1032;0;0;
2377.83;1033;0;0;
2378.83;1034;0;0;
2379.83;1035;0;0;
2380.84;1036;0;0;
2381.86;1037;0;0;
2382.86;1038;0;0;
2383.87;1039;0;0;
2384.88;1040;0;0;
2385.89;1041;0;0;
2386.9;1042;0;0;
2387.9;1043;0;0;
2388.93;1044;0;0;
2389.93;1045;0;0;
2390.93;1046;0;0;
2391.96;1047;0;0;
2392.96;1048;0;0;
2393.97;1049;0;0;
2394.98;1050;0;0;
2395.99;1051;0;0;
2397.0;1052;0;0;
2398.0;1053;0;0;
2399.03;1054;0;0;
2400.03;1055;0;0;
2401.03;1056;0;0;
2402.06;1057;0;0;
2403.07;1058;0;0;
2404.07;1059;0;0;
2405.07;1060;0;0;
2406.09;1061;0;0;
2407.09;1062;0;0;
2408.1;1063;0;0;
2409.13;1064;0;0;
2410.13;1065;0;0;
2411.13;1066;0;0;
2412.14;1067;0;0;
2413.17;1068;0;0;
2414.16;1069;0;0;
2415.16;1070;0;0;
