Elapsed Time;Working Time;Procrastination Time;Wandering Time;Notification
1249.69;639;605;0;
1250.68;640;605;0;
1251.69;641;605;0;
1252.7;642;605;0;
1253.7;643;605;0;
1254.71;644;605;0;
1255.73;645;605;0;
1256.73;646;605;0;
1257.73;647;605;0;
1258.73;648;605;0;
1259.76;649;605;0;
1260.74;650;605;0;
1261.77;651;605;0;
1262.76;652;605;0;
1263.76;653;605;0;
1264.76;654;605;0;
1265.77;655;605;0;
1266.78;656;605;0;
1267.78;657;605;0;
1268.79;658;605;0;
1269.79;659;605;0;
1270.79;660;605;0;
1271.79;661;605;0;
1272.8;662;605;0;
1273.81;663;605;0;
1274.81;664;605;0;
1275.83;665;605;0;
1276.83;666;605;0;
1277.83;667;605;0;
1278.83;668;605;0;
1279.83;669;605;0;
1280.83;670;605;0;
1281.83;671;605;0;
1282.86;672;605;0;
1283.86;673;605;0;
1284.86;674;605;0;
1285.87;675;605;0;
1286.87;676;605;0;
1287.88;677;605;0;
1288.88;678;605;0;
1289.89;679;605;0;
1290.89;680;605;0;
1291.9;681;605;0;
1292.9;682;605;0;
1293.93;683;605;0;
1294.93;684;605;0;
1295.93;685;605;0;
1296.96;686;605;0;
1297.96;687;605;0;
1298.96;688;605;0;
1299.96;689;605;0;
1300.97;690;605;0;
1301.97;691;605;0;
1302.99;692;605;0;
1303.99;693;605;0;
1305.0;694;605;0;
1306.0;695;605;0;
1307.01;696;605;0;
1308.01;697;605;0;
1309.03;698;605;0;
1310.03;699;605;0;
1311.03;700;605;0;
1312.04;701;605;0;
1313.06;702;605;0;
1314.06;703;605;0;
1315.06;704;605;0;
1316.07;705;605;0;
1317.07;706;605;0;
1318.08;707;605;0;
1319.08;708;605;0;
1320.08;709;605;0;
1321.09;710;605;0;
1322.08;711;605;0;
1323.09;712;605;0;
1324.1;713;605;0;
1325.1;714;605;0;
1326.11;715;605;0;
1327.11;716;605;0;
1328.13;717;605;0;
1329.13;718;605;0;
1330.13;719;605;0;
1331.13;720;605;0;
1332.13;721;605;0;
1333.16;722;605;0;
1334.16;723;605;0;
1335.16;724;605;0;
1336.17;725;605;0;
1337.16;726;605;0;
1338.17;727;605;0;
1339.18;728;605;0;
1340.18;729;605;0;
1341.18;730;605;0;
1342.19;731;605;0;
1343.2;732;605;0;
1344.2;733;605;0;
1345.21;734;605;0;
1346.21;735;605;0;
1347.23;736;605;0;
1348.23;737;605;0;
1349.24;738;605;0;
1350.24;739;605;0;
1351.27;740;605;0;
1352.26;741;605;0;
1353.26;742;605;0;
1354.26;743;605;0;
1355.26;744;605;0;
1356.27;745;605;0;
1357.28;746;605;0;
1358.28;747;605;0;
1359.28;748;605;0;
1360.28;749;605;0;
1361.28;750;605;0;
1362.3;751;605;0;
1363.3;752;605;0;
1364.3;753;605;0;
1365.3;754;605;0;
1366.33;755;605;0;
1367.33;756;605;0;
1368.33;757;605;0;
1369.34;758;605;0;
1370.34;759;605;0;
1371.34;760;605;0;
1372.37;761;605;0;
1373.36;762;605;0;
1374.36;763;605;0;
1375.36;764;605;0;
1376.37;765;605;0;
1377.37;766;605;0;
1378.38;767;605;0;
1379.38;768;605;0;
1380.39;769;605;0;
1381.39;770;605;0;
1382.4;771;605;0;
1383.4;772;605;0;
1384.41;773;605;0;
1385.41;774;605;0;
1386.43;775;605;0;
1387.43;776;605;0;
1388.44;777;605;0;
1389.46;778;605;0;
1390.46;779;605;0;
1391.46;780;605;0;
1392.46;781;605;0;
1393.46;782;605;0;
1394.46;783;605;0;
1395.47;784;605;0;
1396.48;785;605;0;
1397.48;786;605;0;
1398.49;787;605;0;
1399.5;788;605;0;
1400.5;789;605;0;
1401.54;790;605;0;
1402.51;791;605;0;
1403.53;792;605;0;
1404.53;793;605;0;
1405.53;794;605;0;
1406.56;795;605;0;
1407.56;796;605;0;
1408.56;797;605;0;
1409.56;798;605;0;
1410.56;799;605;0;
1411.57;800;605;0;
1412.57;801;605;0;
1413.58;802;605;0;
1414.58;803;605;0;
1415.58;804;605;0;
1416.59;805;605;0;
1417.6;806;605;0;
1418.6;807;605;0;
1419.61;808;605;0;
1420.63;809;605;0;
1421.63;810;605;0;
1422.63;811;605;0;
1423.63;812;605;0;
1424.64;813;605;0;
1425.66;814;605;0;
1426.66;815;605;0;
1427.66;816;605;0;
1428.66;817;605;0;
1429.67;818;605;0;
1430.66;819;605;0;
1431.67;820;605;0;
1432.67;821;605;0;
1433.68;822;605;0;
1434.69;823;605;0;
1435.69;824;605;0;
1436.7;825;605;0;
1437.71;826;605;0;
1438.73;827;605;0;
1439.73;828;605;0;
1440.73;829;605;0;
1441.74;830;605;0;
1442.76;831;605;0;
1443.76;832;605;0;
1444.76;833;605;0;
1445.76;834;605;0;
1446.76;835;605;0;
1447.77;836;605;0;
1448.78;837;605;0;
1449.79;838;605;0;
1450.79;839;605;0;
1451.8;840;605;0;
1452.81;841;605;0;
1453.8;842;605;0;
1454.81;843;605;0;
1455.83;844;605;0;
1456.83;845;605;0;
1457.83;846;605;0;
1458.83;847;605;0;
1459.86;848;605;0;
1460.86;849;605;0;
1461.86;850;605;0;
1462.86;851;605;0;
1463.86;852;605;0;
1464.87;853;605;0;
1465.87;854;605;0;
1466.88;855;605;0;
1467.88;856;605;0;
1468.88;857;605;0;
1469.89;858;605;0;
1470.89;859;605;0;
1471.9;860;605;0;
1472.91;861;605;0;
1473.9;862;605;0;
1474.9;863;605;0;
1475.91;864;605;0;
1476.93;865;605;0;
1477.93;866;605;0;
1478.93;867;605;0;
1479.93;868;605;0;
1480.93;869;605;0;
1481.94;870;605;0;
1482.94;871;605;0;
1483.96;872;605;0;
1484.96;873;605;0;
1485.96;874;605;0;
1486.96;875;605;0;
1487.97;876;605;0;
1488.99;877;605;0;
1489.98;878;605;0;
1490.99;879;605;0;
1491.98;880;605;0;
1492.99;881;605;0;
1494.0;882;605;0;
1495.0;883;605;0;
1496.01;884;605;0;
1497.01;885;605;0;
1498.03;886;605;0;
1499.03;887;605;0;
1500.04;888;605;0;
1501.04;889;605;0;
1502.04;890;605;0;
1503.06;891;605;0;
1504.06;892;605;0;
1505.06;893;605;0;
1506.06;894;605;0;
1507.07;895;605;0;
1508.08;896;605;0;
1509.08;897;605;0;
1510.09;898;605;0;
1511.09;899;605;0;
1512.1;900;605;0;
1513.11;901;605;0;
1514.13;902;605;0;
1515.11;903;605;0;
1516.13;904;605;0;
1517.13;905;605;0;
1518.13;906;605;0;
1519.14;907;605;0;
1520.14;908;605;0;
1521.14;909;605;0;
1522.16;910;605;0;
1523.16;911;605;0;
1524.17;912;605;0;
1525.17;913;605;0;
1526.18;914;605;0;
1527.18;915;605;0;
1528.18;916;605;0;
1529.18;917;605;0;
1530.2;918;605;0;
1531.21;919;605;0;
1532.21;920;605;0;
1533.23;921;605;0;
1534.23;922;605;0;
1535.24;923;605;0;
1536.26;924;605;0;
1537.26;925;605;0;
1538.26;926;605;0;
1539.26;927;605;0;
1540.26;928;605;0;
1541.27;929;605;0;
1542.28;930;605;0;
1543.28;931;605;0;
1544.29;932;605;0;
1545.3;933;605;0;
1546.3;934;605;0;
1547.31;935;605;0;
1548.33;936;605;0;
1549.33;937;605;0;
1550.33;938;605;0;
1551.33;939;605;0;
1552.33;940;605;0;
1553.34;941;605;0;
1554.34;942;605;0;
1555.37;943;605;0;
1556.36;944;605;0;
1557.36;945;605;0;
1558.36;946;605;0;
1559.37;947;605;0;
1560.37;948;605;0;
1561.38;949;605;0;
1562.38;950;605;0;
1563.38;951;605;0;
1564.4;952;605;0;
1565.4;953;605;0;
1566.41;954;605;0;
1567.43;955;605;0;
1568.43;956;605;0;
1569.43;957;605;0;
1570.44;958;605;0;
1571.46;959;605;0;
1572.46;960;605;0;
1573.46;961;605;0;
1574.46;962;605;0;
1575.46;963;605;0;
1576.47;964;605;0;
1577.48;965;605;0;
1578.49;966;605;0;
1579.49;967;605;0;
1580.5;968;605;0;
1581.51;969;605;0;
1582.53;970;605;0;
1583.53;971;605;0;
1584.53;972;605;0;
1585.53;973;605;0;
1586.56;974;605;0;
1587.56;975;605;0;
1588.56;976;605;0;
1589.57;977;605;0;
1590.56;978;605;0;
1591.56;979;605;0;
1592.57;980;605;0;
1593.57;981;605;0;
1594.58;982;605;0;
1595.59;983;605;0;
1596.59;984;605;0;
1597.6;985;605;0;
1598.6;986;605;0;
1599.63;987;605;0;
1600.63;988;605;0;
1601.63;989;605;0;
1602.63;990;605;0;
1603.63;991;605;0;
1604.63;992;605;0;
1605.64;993;605;0;
1606.66;994;605;0;
1607.66;995;605;0;
1608.66;996;605;0;
1609.66;997;605;0;
1610.66;998;605;0;
1611.67;999;605;0;
1612.67;1000;605;0;
1613.69;1001;605;0;
1614.7;1002;605;0;
1615.7;1003;605;0;
1616.71;1004;605;0;
1617.71;1005;605;0;
1618.73;1006;605;0;
1619.73;1007;605;0;
1620.73;1008;605;0;
1621.73;1009;605;0;
1622.74;1010;605;0;
1623.74;1011;605;0;
1624.76;1012;605;0;
1625.76;1013;605;0;
1626.76;1014;605;0;
1627.76;1015;605;0;
1628.76;1016;605;0;
1629.76;1017;605;0;
1630.77;1018;605;0;
1631.78;1019;605;0;
1632.78;1020;605;0;
1633.78;1021;605;0;
1634.79;1022;605;0;
1635.8;1023;605;0;
1636.8;1024;605;0;
1637.83;1025;605;0;
1638.83;1026;605;0;
1639.83;1027;605;0;
1640.83;1028;605;0;
1641.83;1029;605;0;
1642.84;1030;605;0;
1643.84;1031;605;0;
1644.86;1032;605;0;
1645.86;1033;605;0;
1646.86;1034;605;0;
1647.86;1035;605;0;
1648.87;1036;605;0;
1649.87;1037;605;0;
1650.9;1038;605;0;
1651.87;1039;605;0;
1652.88;1040;605;0;
1653.88;1041;605;0;
1654.89;1042;605;0;
1655.9;1043;605;0;
1656.91;1044;605;0;
1657.93;1045;605;0;
1658.93;1046;605;0;
1659.93;1047;605;0;
1660.93;1048;605;0;
1661.93;1049;605;0;
1662.93;1050;605;0;
1663.94;1051;605;0;
1664.96;1052;605;0;
1665.97;1053;605;0;
1666.96;1054;605;0;
1667.96;1055;605;0;
1668.96;1056;605;0;
1669.97;1057;605;0;
1670.97;1058;605;0;
1671.99;1059;605;0;
1672.99;1060;605;0;
1673.99;1061;605;0;
1675.0;1062;605;0;
1675.99;1063;605;0;
1677.0;1064;605;0;
1678.03;1065;605;0;
1679.03;1066;605;0;
1680.04;1067;605;0;
1681.06;1068;605;0;
1682.06;1069;605;0;
1683.06;1070;605;0;
1684.06;1071;605;0;
1685.06;1072;605;0;
1686.07;1073;605;0;
1687.07;1074;605;0;
1688.08;1075;605;0;
1689.08;1076;605;0;
1690.09;1077;605;0;
1691.1;1078;605;0;
1692.09;1079;605;0;
1693.1;1080;605;0;
1694.1;1081;605;0;
1695.13;1082;605;0;
1696.13;1083;605;0;
1697.13;1084;605;0;
1698.13;1085;605;0;
1699.13;1086;605;0;
1700.14;1087;605;0;
1701.17;1088;605;0;
1702.16;1089;605;0;
1703.16;1090;605;0;
1704.16;1091;605;0;
1705.18;1092;605;0;
1706.19;1093;605;0;
1707.19;1094;605;0;
1708.2;1095;605;0;
1709.21;1096;605;0;
1710.23;1097;605;0;
1711.23;1098;605;0;
1712.23;1099;605;0;
1713.24;1100;605;0;
1714.23;1101;605;0;
1715.23;1102;605;0;
1716.26;1103;605;0;
1717.26;1104;605;0;
1718.26;1105;605;0;
1719.26;1106;605;0;
1720.26;1107;605;0;
1721.26;1108;605;0;
1722.27;1109;605;0;
1723.28;1110;605;0;
1724.29;1111;605;0;
1725.29;1112;605;0;
1726.3;1113;605;0;
1727.3;1114;605;0;
1728.31;1115;605;0;
1729.33;1116;605;0;
1730.33;1117;605;0;
1731.33;1118;605;0;
1732.33;1119;605;0;
1733.33;1120;605;0;
1734.34;1121;605;0;
1735.36;1122;605;0;
1736.36;1123;605;0;
1737.37;1124;605;0;
1738.36;1125;605;0;
1739.36;1126;605;0;
1740.37;1127;605;0;
1741.38;1128;605;0;
1742.38;1129;605;0;
1743.39;1130;605;0;
1744.4;1131;605;0;
1745.4;1132;605;0;
1746.41;1133;605;0;
1747.43;1134;605;0;
1748.43;1135;605;0;
1749.43;1136;605;0;
1750.43;1137;605;0;
1751.44;1138;605;0;
1752.46;1139;605;0;
1753.46;1140;605;0;
1754.46;1141;605;0;
1755.47;1142;605;0;
1756.47;1143;605;0;
1757.48;1144;605;0;
1758.48;1145;605;0;
1759.49;1146;605;0;
1760.49;1147;605;0;
1761.53;1148;605;0;
1762.53;1149;605;0;
1763.53;1150;605;0;
1764.53;1151;605;0;
1765.53;1152;605;0;
1766.53;1153;605;0;
1767.54;1154;605;0;
1768.56;1155;605;0;
1769.56;1156;605;0;
1770.56;1157;605;0;
1771.57;1158;605;0;
1772.56;1159;605;0;
1773.56;1160;605;0;
1774.57;1161;605;0;
1775.57;1162;605;0;
1776.58;1163;605;0;
1777.59;1164;605;0;
1778.59;1165;605;0;
1779.6;1166;605;0;
1780.6;1167;605;0;
1781.63;1168;605;0;
1782.63;1169;605;0;
1783.63;1170;605;0;
1784.63;1171;605;0;
1785.63;1172;605;0;
1786.64;1173;605;0;
1787.67;1174;605;0;
1788.66;1175;605;0;
1789.66;1176;605;0;
1790.66;1177;605;0;
1791.66;1178;605;0;
1792.66;1179;605;0;
1793.67;1180;605;0;
1794.67;1181;605;0;
1795.67;1182;605;0;
1796.68;1183;605;0;
1797.68;1184;605;0;
1798.69;1185;605;0;
1799.7;1186;605;0;
1800.73;1187;605;0;
1801.73;1188;605;0;
1802.73;1189;605;0;
1803.73;1190;605;0;
1804.73;1191;605;0;
1805.73;1192;605;0;
1806.73;1193;605;0;
1807.76;1194;605;0;
1808.76;1195;605;0;
1809.76;1196;605;0;
1810.77;1197;605;0;
1811.77;1198;605;0;
1812.78;1199;605;0;
1813.78;1200;605;0;
1814.78;1201;605;0;
1815.78;1202;605;0;
1816.79;1203;605;0;
1817.8;1204;605;0;
1818.83;1205;605;0;
1819.83;1206;605;0;
1820.83;1207;605;0;
1821.83;1208;605;0;
1822.86;1209;605;0;
1823.86;1210;605;0;
1824.86;1211;605;0;
1825.86;1212;605;0;
1826.88;1213;605;0;
1827.88;1214;605;0;
1828.89;1215;605;0;
1829.9;1216;605;0;
1830.91;1217;605;0;
1831.93;1218;605;0;
1832.93;1219;605;0;
1833.93;1220;605;0;
1834.93;1221;605;0;
1835.93;1222;605;0;
1836.94;1223;605;0;
1837.96;1224;605;0;
1838.96;1225;605;0;
1839.96;1226;605;0;
1840.96;1227;605;0;
1841.97;1228;605;0;
1842.97;1229;605;0;
1843.97;1230;605;0;
1844.97;1231;605;0;
1845.98;1232;605;0;
1846.98;1233;605;0;
1847.99;1234;605;0;
1848.99;1235;605;0;
1850.0;1236;605;0;
1851.0;1237;605;0;
1852.01;1238;605;0;
1853.03;1239;605;0;
1854.03;1240;605;0;
1855.01;1241;605;0;
1856.03;1242;605;0;
1857.03;1243;605;0;
1858.04;1244;605;0;
1859.06;1245;605;0;
1860.06;1246;605;0;
1861.06;1247;605;0;
1862.06;1248;605;0;
1863.06;1249;605;0;
1864.06;1250;605;0;
1865.07;1251;605;0;
1866.08;1252;605;0;
1867.08;1253;605;0;
1868.08;1254;605;0;
1869.09;1255;605;0;
1870.1;1256;605;0;
1871.1;1257;605;0;
1872.11;1258;605;0;
1873.13;1259;605;0;
1874.13;1260;605;0;
1875.13;1261;605;0;
1876.13;1262;605;0;
1877.13;1263;605;0;
1878.14;1264;605;0;
1879.14;1265;605;0;
1880.16;1266;605;0;
1881.16;1267;605;0;
1882.16;1268;605;0;
1883.16;1269;605;0;
1884.17;1270;605;0;
1885.17;1271;605;0;
1886.17;1272;605;0;
1887.18;1273;605;0;
1888.19;1274;605;0;
1889.19;1275;605;0;
1890.2;1276;605;0;
1891.21;1277;605;0;
1892.23;1278;605;0;
1893.23;1279;605;0;
1894.23;1280;605;0;
1895.23;1281;605;0;
1896.23;1282;605;0;
1897.24;1283;605;0;
1898.26;1284;605;0;
1899.26;1285;605;0;
1900.27;1286;605;0;
1901.26;1287;605;0;
1902.26;1288;605;0;
1903.26;1289;605;0;
1904.28;1290;605;0;
1905.28;1291;605;0;
1906.29;1292;605;0;
1907.29;1293;605;0;
1908.3;1294;605;0;
1909.3;1295;605;0;
1910.3;1296;605;0;
1911.33;1297;605;0;
1912.31;1298;605;0;
1913.33;1299;605;0;
1914.33;1300;605;0;
1915.33;1301;605;0;
1916.36;1302;605;0;
1917.36;1303;605;0;
1918.36;1304;605;0;
1919.36;1305;605;0;
1920.36;1306;605;0;
1921.37;1307;605;0;
1922.38;1308;605;0;
1923.38;1309;605;0;
1924.39;1310;605;0;
1925.39;1311;605;0;
1926.4;1312;605;0;
1927.41;1313;605;0;
1928.43;1314;605;0;
1929.46;1315;605;0;
1930.43;1316;605;0;
1931.43;1317;605;0;
1932.43;1318;605;0;
1933.44;1319;605;0;
1934.46;1320;605;0;
1935.46;1321;605;0;
1936.46;1322;605;0;
1937.46;1323;605;0;
1938.46;1324;605;0;
1939.46;1325;605;0;
1940.47;1326;605;0;
1941.47;1327;605;0;
1942.48;1328;605;0;
1943.48;1329;605;0;
1944.49;1330;605;0;
1945.5;1331;605;0;
1946.5;1332;605;0;
1947.5;1333;605;0;
1948.53;1334;605;0;
1949.53;1335;605;0;
1950.53;1336;605;0;
1951.54;1337;605;0;
1952.56;1338;605;0;
1953.56;1339;605;0;
1954.57;1340;605;0;
1955.56;1341;605;0;
1956.56;1342;605;0;
1957.57;1343;605;0;
1958.57;1344;605;0;
1959.59;1345;605;0;
1960.59;1346;605;0;
1961.59;1347;605;0;
1962.59;1348;605;0;
1963.6;1349;605;0;
1964.6;1350;605;0;
1965.61;1351;605;0;
1966.6;1352;605;0;
1967.63;1353;605;0;
1968.63;1354;605;0;
1969.64;1355;605;0;
1970.64;1356;605;0;
1971.67;1357;605;0;
1972.66;1358;605;0;
1973.66;1359;605;0;
1974.66;1360;605;0;
1975.66;1361;605;0;
1976.68;1362;605;0;
1977.68;1363;605;0;
1978.69;1364;605;0;
1979.69;1365;605;0;
1980.7;1366;605;0;
1981.7;1367;605;0;
1982.7;1368;605;0;
1983.73;1369;605;0;
1984.73;1370;605;0;
1985.73;1371;605;0;
1986.73;1372;605;0;
1987.76;1373;605;0;
1988.77;1374;605;0;
1989.76;1375;605;0;
1990.76;1376;605;0;
1991.76;1377;605;0;
1992.76;1378;605;0;
1993.77;1379;605;0;
1994.77;1380;605;0;
1995.78;1381;605;0;
1996.79;1382;605;0;
1997.79;1383;605;0;
1998.8;1384;605;0;
1999.8;1385;605;0;
2000.83;1386;605;0;
2001.83;1387;605;0;
2002.83;1388;605;0;
2003.83;1389;605;0;
2004.83;1390;605;0;
2005.83;1391;605;0;
2006.86;1392;605;0;
2007.86;1393;605;0;
2008.86;1394;605;0;
2009.86;1395;605;0;
2010.86;1396;605;0;
2011.87;1397;605;0;
2012.87;1398;605;0;
2013.9;1399;605;0;
2014.87;1400;605;0;
2015.88;1401;605;0;
2016.88;1402;605;0;
2017.89;1403;605;0;
2018.9;1404;605;0;
2019.9;1405;605;0;
2020.9;1406;605;0;
2021.93;1407;605;0;
2022.91;1408;605;0;
2023.93;1409;605;0;
2024.93;1410;605;0;
2025.93;1411;605;0;
2026.94;1412;605;0;
2027.96;1413;605;0;
2028.96;1414;605;0;
2029.97;1415;605;0;
2030.96;1416;605;0;
2031.96;1417;605;0;
2032.97;1418;605;0;
2033.98;1419;605;0;
2035.0;1420;605;0;
2035.99;1421;605;0;
2037.0;1422;605;0;
2038.0;1423;605;0;
2039.0;1424;605;0;
2040.01;1425;605;0;
2041.01;1426;605;0;
2042.03;1427;605;0;
2043.03;1428;605;0;
2044.03;1429;605;0;
2045.03;1430;605;0;
2046.03;1431;605;0;
2047.03;1432;605;0;
2048.04;1433;605;0;
2049.03;1434;605;0;
2050.04;1435;605;0;
2051.06;1436;605;0;
2052.06;1437;605;0;
2053.06;1438;605;0;
2054.07;1439;605;0;
2055.06;1440;605;0;
2056.06;1441;605;0;
2057.07;1442;605;0;
2058.08;1443;605;0;
2059.09;1444;605;0;
2060.09;1445;605;0;
2061.1;1446;605;0;
2062.11;1447;605;0;
2063.13;1448;605;0;
2064.13;1449;605;0;
2065.13;1450;605;0;
2066.16;1451;605;0;
2067.16;1452;605;0;
2068.16;1453;605;0;
2069.16;1454;605;0;
2070.16;1455;605;0;
2071.16;1456;605;0;
2072.16;1457;605;0;
2073.16;1458;605;0;
2074.17;1459;605;0;
2075.18;1460;605;0;
2076.18;1461;605;0;
2077.19;1462;605;0;
2078.19;1463;605;0;
2079.2;1464;605;0;
2080.2;1465;605;0;
2081.2;1466;605;0;
2082.2;1467;605;0;
2083.21;1468;605;0;
2084.23;1469;605;0;
2085.23;1470;605;0;
2086.23;1471;605;0;
2087.23;1472;605;0;
2088.26;1473;605;0;
2089.26;1474;605;0;
2090.27;1475;605;0;
2091.26;1476;605;0;
2092.26;1477;605;0;
2093.27;1478;605;0;
2094.27;1479;605;0;
2095.28;1480;605;0;
2096.28;1481;605;0;
2097.29;1482;605;0;
2098.3;1483;605;0;
2099.31;1484;605;0;
2100.33;1485;605;0;
2101.33;1486;605;0;
2102.33;1487;605;0;
2103.33;1488;605;0;
2104.33;1489;605;0;
2105.36;1490;605;0;
2106.36;1491;605;0;
2107.36;1492;605;0;
2108.36;1493;605;0;
2109.36;1494;605;0;
2110.36;1495;605;0;
2111.37;1496;605;0;
2112.37;1497;605;0;
2113.38;1498;605;0;
2114.38;1499;605;0;
2115.38;1500;605;0;
2116.4;1501;605;0;
2117.39;1502;605;0;
2118.41;1503;605;0;
2119.4;1504;605;0;
2120.4;1505;605;0;
2121.41;1506;605;0;
2122.43;1507;605;0;
2123.43;1508;605;0;
2124.43;1509;605;0;
2125.44;1510;605;0;
2126.46;1511;605;0;
2127.46;1512;605;0;
2128.46;1513;605;0;
2129.46;1514;605;0;
2130.46;1515;605;0;
2131.46;1516;605;0;
2132.46;1517;605;0;
2133.47;1518;605;0;
2134.48;1518;606;0;
2135.48;1519;606;0;
2136.49;1520;606;0;
2137.5;1521;606;0;
2138.51;1522;606;0;
2139.5;1523;606;0;
2140.5;1524;606;0;
2141.53;1525;606;0;
2142.53;1526;606;0;
2143.56;1527;606;0;
2144.54;1528;606;0;
2145.57;1529;606;0;
2146.57;1530;606;0;
2147.56;1531;606;0;
2148.56;1532;606;0;
2149.57;1533;606;0;
2150.57;1534;606;0;
2151.58;1535;606;0;
2152.6;1536;606;0;
2153.6;1537;606;0;
2154.6;1538;606;0;
2155.6;1539;606;0;
2156.6;1540;606;0;
2157.63;1541;606;0;
2158.63;1542;606;0;
2159.63;1543;606;0;
2160.63;1544;606;0;
2161.63;1545;606;0;
2162.64;1546;606;0;
2163.67;1547;606;0;
2164.66;1548;606;0;
2165.66;1549;606;0;
2166.66;1550;606;0;
2167.67;1551;606;0;
2168.67;1552;606;0;
2169.68;1553;606;0;
2170.69;1554;606;0;
2171.7;1555;606;0;
2172.7;1556;606;0;
2173.7;1557;606;0;
2174.7;1558;606;0;
2175.73;1559;606;0;
2176.73;1560;606;0;
2177.73;1561;606;0;
2178.74;1562;606;0;
2179.76;1563;606;0;
2180.76;1564;606;0;
2181.76;1565;606;0;
2182.76;1566;606;0;
2183.77;1567;606;0;
2184.78;1568;606;0;
2185.78;1569;606;0;
2186.79;1570;606;0;
2187.8;1571;606;0;
2188.79;1572;606;0;
2189.8;1573;606;0;
2190.8;1574;606;0;
2191.81;1575;606;0;
2192.83;1576;606;0;
2193.83;1577;606;0;
2194.84;1578;606;0;
2195.84;1579;606;0;
2196.84;1580;606;0;
2197.84;1581;606;0;
2198.86;1582;606;0;
2199.86;1583;606;0;
2200.86;1584;606;0;
2201.86;1585;606;0;
2202.88;1586;606;0;
2203.88;1587;606;0;
2204.88;1588;606;0;
2205.89;1589;606;0;
2206.9;1590;606;0;
2207.9;1591;606;0;
2208.9;1592;606;0;
2209.91;1593;606;0;
2210.93;1594;606;0;
2211.93;1595;606;0;
2212.94;1596;606;0;
2213.96;1597;606;0;
2214.97;1598;606;0;
2215.96;1599;606;0;
2216.96;1600;606;0;
2217.96;1601;606;0;
2218.97;1602;606;0;
2219.97;1603;606;0;
2220.98;1604;606;0;
2221.98;1605;606;0;
2222.98;1606;606;0;
2223.99;1607;606;0;
2225.0;1608;606;0;
2226.0;1609;606;0;
2227.0;1610;606;0;
2228.03;1611;606;0;
2229.03;1612;606;0;
2230.03;1613;606;0;
2231.04;1614;606;0;
2232.04;1615;606;0;
2233.07;1616;606;0;
2234.06;1617;606;0;
2235.06;1618;606;0;
2236.07;1619;606;0;
2237.07;1620;606;0;
2238.08;1621;606;0;
2239.08;1622;606;0;
2240.1;1623;606;0;
2241.1;1624;606;0;
2242.09;1625;606;0;
2243.1;1626;606;0;
2244.11;1627;606;0;
2245.13;1628;606;0;
2246.13;1629;606;0;
2247.13;1630;606;0;
2248.16;1631;606;0;
2249.17;1632;606;0;
2250.16;1633;606;0;
2251.16;1634;606;0;
2252.17;1635;606;0;
2253.17;1636;606;0;
2254.18;1637;606;0;
2255.18;1638;606;0;
2256.19;1639;606;0;
2257.2;1640;606;0;
2258.21;1641;606;0;
2259.23;1642;606;0;
2260.23;1643;606;0;
2261.23;1644;606;0;
2262.24;1645;606;0;
2263.26;1646;606;0;
2264.26;1647;606;0;
2265.27;1648;606;0;
2266.26;1649;606;0;
2267.27;1650;606;0;
2268.27;1651;606;0;
2269.28;1652;606;0;
2270.28;1653;606;0;
2271.29;1654;606;0;
2272.29;1655;606;0;
2273.3;1656;606;0;
2274.33;1657;606;0;
2275.33;1658;606;0;
2276.33;1659;606;0;
2277.34;1660;606;0;
2278.34;1661;606;0;
2279.34;1662;606;0;
2280.36;1663;606;0;
2281.36;1664;606;0;
2282.36;1665;606;0;
2283.36;1666;606;0;
2284.37;1667;606;0;
2285.37;1668;606;0;
2286.38;1669;606;0;
2287.39;1670;606;0;
2288.39;1671;606;0;
2289.4;1672;606;0;
2290.43;1673;606;0;
2291.43;1674;606;0;
2292.43;1675;606;0;
2293.44;1676;606;0;
2294.47;1677;606;0;
2295.44;1678;606;0;
2296.46;1679;606;0;
2297.47;1680;606;0;
2298.47;1681;606;0;
2299.48;1682;606;0;
2300.49;1683;606;0;
2301.49;1684;606;0;
2302.5;1685;606;0;
2303.5;1686;606;0;
2304.53;1687;606;0;
2305.53;1688;606;0;
2306.56;1689;606;0;
2307.56;1690;606;0;
2308.57;1691;606;0;
2309.56;1692;606;0;
2310.56;1693;606;0;
2311.56;1694;606;0;
2312.56;1695;606;0;
2313.59;1696;606;0;
2314.57;1697;606;0;
2315.58;1698;606;0;
2316.58;1699;606;0;
2317.59;1700;606;0;
2318.59;1701;606;0;
2319.61;1702;606;0;
2320.61;1703;606;0;
2321.63;1704;606;0;
2322.63;1705;606;0;
2323.63;1706;606;0;
2324.63;1707;606;0;
2325.64;1708;606;0;
2326.66;1709;606;0;
2327.66;1710;606;0;
2328.66;1711;606;0;
2329.66;1712;606;0;
2330.67;1713;606;0;
2331.67;1714;606;0;
2332.67;1715;606;0;
2333.68;1716;606;0;
2334.69;1717;606;0;
2335.69;1718;606;0;
2336.7;1719;606;0;
2337.7;1720;606;0;
2338.73;1721;606;0;
2339.73;1722;606;0;
2340.73;1723;606;0;
2341.73;1724;606;0;
2342.74;1725;606;0;
2343.76;1726;606;0;
2344.76;1727;606;0;
2345.76;1728;606;0;
2346.77;1729;606;0;
2347.78;1730;606;0;
2348.78;1731;606;0;
2349.79;1732;606;0;
2350.8;1733;606;0;
2351.81;1734;606;0;
2352.83;1735;606;0;
2353.83;1736;606;0;
2354.83;1737;606;0;
2355.83;1738;606;0;
2356.83;1739;606;0;
