Elapsed Time;Working Time;Procrastination Time;Wandering Time;Notification
1248.46;259;981;0;
1249.47;260;981;0;
1250.48;261;981;0;
1251.49;262;981;0;
1252.5;263;981;0;
1253.53;264;981;0;
1254.53;265;981;0;
1255.54;266;981;0;
1256.56;267;981;0;
1257.56;268;981;0;
1258.56;269;981;0;
1259.57;270;981;0;
1260.58;271;981;0;
1261.59;272;981;0;
1262.6;273;981;0;
1263.63;274;981;0;
1264.63;275;981;0;
1265.63;276;981;0;
1266.63;277;981;0;
1267.64;278;981;0;
1268.64;279;981;0;
1269.67;280;981;0;
1270.66;281;981;0;
1271.67;282;981;0;
1272.68;283;981;0;
1273.69;284;981;0;
1274.7;285;981;0;
1275.73;286;981;0;
1276.73;287;981;0;
1277.73;288;981;0;
1278.74;289;981;0;
1279.76;290;981;0;
1280.76;291;981;0;
1281.76;292;981;0;
1282.77;293;981;0;
1283.78;294;981;0;
1284.79;295;981;0;
1285.79;296;981;0;
1286.83;297;981;0;
1287.83;298;981;0;
1288.83;299;981;0;
1289.84;300;981;0;
1290.84;301;981;0;
1291.87;302;981;0;
1292.86;303;981;0;
1293.86;304;981;0;
1294.88;305;981;0;
1295.89;306;981;0;
1296.9;307;981;0;
1297.91;308;981;0;
1298.93;309;981;0;
1299.93;310;981;0;
1300.94;311;981;0;
1301.97;312;981;0;
1302.96;313;981;0;
1303.96;314;981;0;
1304.98;315;981;0;
1305.99;316;981;0;
1307.0;317;981;0;
1308.03;318;981;0;
1309.03;319;981;0;
1310.03;320;981;0;
1311.04;321;981;0;
1312.06;322;981;0;
1313.06;323;981;0;
1314.06;324;981;0;
1315.07;325;981;0;
1316.08;326;981;0;
1317.09;327;981;0;
1318.1;328;981;0;
1319.13;328;982;0;
1320.13;328;983;0;
1321.13;329;983;0;
1322.14;329;984;0;
1323.16;329;985;0;
1324.16;329;986;0;
1325.16;329;987;0;
1326.17;329;988;0;
1327.18;329;989;0;
1328.19;329;990;0;
1329.21;329;991;0;
1330.23;329;992;0;messaging, L0
1331.23;329;993;0;
1332.26;329;994;0;
1333.26;329;995;0;
1334.26;329;996;0;
1335.27;329;997;0;
1336.28;330;997;0;
1337.29;331;997;0;
1338.3;332;997;0;
1339.33;333;997;0;
1340.33;334;997;0;
1341.33;335;997;0;
1342.36;336;997;0;
1343.36;337;997;0;
1344.37;338;997;0;
1345.38;339;997;0;
1346.38;340;997;0;
1347.4;341;997;0;
1348.41;342;997;0;
1349.43;343;997;0;
1350.43;344;997;0;
1351.43;345;997;0;
1352.44;346;997;0;
1353.46;347;997;0;
1354.46;348;997;0;
1355.47;349;997;0;
1356.47;350;997;0;
1357.49;351;997;0;
1358.5;352;997;0;
1359.51;353;997;0;
1360.53;354;997;0;
1361.53;355;997;0;
1362.54;356;997;0;
1363.56;357;997;0;
1364.56;358;997;0;
1365.56;359;997;0;
1366.57;360;997;0;
1367.59;361;997;0;
1368.6;362;997;0;
1369.63;363;997;0;
1370.63;364;997;0;
1371.63;365;997;0;
1372.64;366;997;0;
1373.66;367;997;0;
1374.66;368;997;0;
1375.67;369;997;0;
1376.68;370;997;0;
1377.69;371;997;0;
1378.69;372;997;0;
1379.71;373;997;0;
1380.73;374;997;0;
1381.73;375;997;0;
1382.74;376;997;0;
1383.76;377;997;0;
1384.76;378;997;0;
1385.76;379;997;0;
1386.77;380;997;0;
1387.78;381;997;0;
1388.79;382;997;0;
1389.8;383;997;0;
1390.83;384;997;0;
1391.83;385;997;0;
1392.83;386;997;0;
1393.84;387;997;0;
1394.84;388;997;0;
1395.86;389;997;0;
1396.86;390;997;0;
1397.87;391;997;0;
1398.88;392;997;0;
1399.89;393;997;0;
1400.9;394;997;0;
1401.9;395;997;0;
1402.91;396;997;0;
1403.93;397;997;0;
1404.93;398;997;0;
1405.93;399;997;0;
1406.94;400;997;0;
1407.97;401;997;0;
1408.96;402;997;0;
1409.96;403;997;0;
1410.97;404;997;0;
1411.99;405;997;0;
1412.99;406;997;0;
1414.0;407;997;0;
1415.01;408;997;0;
1416.03;409;997;0;
1417.03;410;997;0;
1418.03;411;997;0;
1419.04;412;997;0;
1420.06;413;997;0;
1421.07;414;997;0;
1422.07;415;997;0;
1423.08;416;997;0;
1424.1;417;997;0;
1425.11;418;997;0;
1426.13;419;997;0;
1427.13;420;997;0;
1428.14;421;997;0;
1429.17;422;997;0;
1430.16;423;997;0;
1431.16;424;997;0;
1432.17;425;997;0;
1433.18;426;997;0;
1434.19;427;997;0;
1435.2;428;997;0;
1436.23;429;997;0;
1437.23;430;997;0;
1438.23;431;997;0;
1439.24;432;997;0;
1440.26;433;997;0;
1441.26;434;997;0;
1442.26;435;997;0;
1443.27;436;997;0;
1444.28;437;997;0;
1445.29;438;997;0;
1446.3;439;997;0;
1447.33;440;997;0;
1448.33;441;997;0;
1449.33;442;997;0;
1450.33;443;997;0;
1451.37;444;997;0;
1452.36;445;997;0;
1453.36;446;997;0;
1454.36;447;997;0;
1455.37;448;997;0;
1456.39;449;997;0;
1457.4;450;997;0;
1458.4;451;997;0;
1459.43;452;997;0;
1460.43;453;997;0;
1461.43;454;997;0;
1462.46;455;997;0;
1463.46;456;997;0;
1464.47;457;997;0;
1465.48;458;997;0;
1466.48;459;997;0;
1467.49;460;997;0;
1468.5;461;997;0;
1469.5;462;997;0;
1470.53;463;997;0;
1471.53;464;997;0;
1472.54;465;997;0;
1473.56;466;997;0;
1474.56;467;997;0;
1475.57;468;997;0;
1476.57;469;997;0;
1477.58;470;997;0;
1478.58;471;997;0;
1479.59;472;997;0;
1480.6;473;997;0;
1481.63;474;997;0;
1482.63;475;997;0;
1483.64;476;997;0;
1484.66;477;997;0;
1485.66;478;997;0;
1486.68;479;997;0;
1487.68;480;997;0;
1488.69;481;997;0;
1489.7;482;997;0;
1490.71;483;997;0;
1491.73;484;997;0;
1492.73;485;997;0;
1493.73;486;997;0;
1494.74;487;997;0;
1495.76;488;997;0;
1496.76;489;997;0;
1497.76;490;997;0;
1498.77;491;997;0;
1499.78;492;997;0;
1500.79;493;997;0;
1501.8;494;997;0;
1502.83;495;997;0;
1503.83;496;997;0;
1504.83;497;997;0;
1505.84;498;997;0;
1506.86;499;997;0;
1507.86;500;997;0;
1508.87;501;997;0;
1509.88;502;997;0;
1510.89;503;997;0;
1511.9;504;997;0;
1512.91;505;997;0;
1513.93;506;997;0;
1514.93;507;997;0;
1515.94;508;997;0;
1516.97;509;997;0;
1517.96;510;997;0;
1518.96;511;997;0;
1519.98;512;997;0;
1520.99;513;997;0;
1522.0;514;997;0;
1523.03;515;997;0;
1524.03;516;997;0;
1525.04;517;997;0;
1526.06;518;997;0;
1527.06;519;997;0;
1528.06;520;997;0;
1529.07;521;997;0;
1530.07;522;997;0;
1531.08;523;997;0;
1532.09;524;997;0;
1533.1;525;997;0;
1534.13;526;997;0;
1535.13;527;997;0;
1536.13;528;997;0;
1537.14;529;997;0;
1538.16;530;997;0;
1539.16;531;997;0;
1540.16;532;997;0;
1541.17;533;997;0;
1542.18;534;997;0;
1543.19;535;997;0;
1544.2;536;997;0;
1545.21;537;997;0;
1546.23;538;997;0;
1547.23;539;997;0;
1548.26;540;997;0;
1549.26;541;997;0;
1550.26;542;997;0;
1551.26;543;997;0;
1552.28;544;997;0;
1553.29;545;997;0;
1554.3;546;997;0;
1555.33;547;997;0;
1556.33;548;997;0;
1557.33;549;997;0;
1558.34;550;997;0;
1559.36;551;997;0;
1560.36;552;997;0;
1561.36;553;997;0;
1562.37;554;997;0;
1563.38;555;997;0;
1564.39;556;997;0;
1565.4;557;997;0;
1566.43;558;997;0;
1567.43;559;997;0;
1568.43;560;997;0;
1569.42;561;997;0;
1570.43;562;997;0;
1571.44;563;997;0;
1572.46;564;997;0;
1573.46;565;997;0;
1574.47;566;997;0;
1575.53;567;997;0;
1576.48;568;997;0;
1577.49;569;997;0;
1578.48;570;997;0;
1579.49;571;997;0;
1580.5;572;997;0;
1581.53;573;997;0;
1582.53;574;997;0;
1583.53;575;997;0;
1584.54;576;997;0;
1585.56;577;997;0;
1586.56;578;997;0;
1587.56;579;997;0;
1588.57;580;997;0;
1589.58;581;997;0;
1590.59;582;997;0;
1591.6;583;997;0;
1592.59;584;997;0;
1593.6;585;997;0;
1594.63;586;997;0;
1595.63;587;997;0;
1596.63;588;997;0;
1597.66;589;997;0;
1598.66;590;997;0;
1599.67;591;997;0;
1600.68;592;997;0;
1601.69;593;997;0;
1602.7;594;997;0;
1603.71;595;997;0;
1604.73;596;997;0;
1605.73;597;997;0;
1606.73;598;997;0;
1607.74;599;997;0;
1608.77;600;997;0;
1609.76;601;997;0;
1610.77;602;997;0;
1611.78;603;997;0;
1612.78;604;997;0;
1613.8;605;997;0;
1614.81;606;997;0;
1615.83;607;997;0;
1616.83;608;997;0;
1617.83;609;997;0;
1618.84;610;997;0;
1619.86;611;997;0;
1620.86;612;997;0;
1621.88;613;997;0;
1622.89;614;997;0;
1623.9;615;997;0;
1624.93;616;997;0;
1625.93;617;997;0;
1626.93;618;997;0;
1627.96;619;997;0;
1628.96;620;997;0;
1629.96;621;997;0;
1630.97;622;997;0;
1631.98;623;997;0;
1633.0;624;997;0;
1634.0;625;997;0;
1635.03;626;997;0;
1636.03;627;997;0;
1637.03;628;997;0;
1638.04;629;997;0;
1639.06;630;997;0;
1640.06;631;997;0;
1641.07;632;997;0;
1642.08;633;997;0;
1643.08;634;997;0;
1644.09;635;997;0;
1645.1;636;997;0;
1646.11;637;997;0;
1647.13;638;997;0;
1648.13;639;997;0;
1649.14;640;997;0;
1650.16;641;997;0;
1651.16;642;997;0;
1652.17;643;997;0;
1653.18;644;997;0;
1654.18;645;997;0;
1655.2;646;997;0;
1656.21;647;997;0;
1657.23;648;997;0;
1658.23;649;997;0;
1659.24;650;997;0;
1660.26;651;997;0;
1661.27;652;997;0;
1662.26;653;997;0;
1663.26;654;997;0;
1664.27;655;997;0;
1665.28;656;997;0;
1666.3;657;997;0;
1667.33;658;997;0;
1668.33;659;997;0;
1669.33;660;997;0;
1670.36;661;997;0;
1671.36;662;997;0;
1672.36;663;997;0;
1673.37;664;997;0;
1674.38;665;997;0;
1675.39;666;997;0;
1676.4;667;997;0;
1677.41;668;997;0;
1678.43;669;997;0;
1679.43;670;997;0;
1680.44;671;997;0;
1681.43;672;997;0;
1682.46;673;997;0;
1683.46;674;997;0;
1684.47;675;997;0;
1685.48;676;997;0;
1686.48;677;997;0;
1687.49;678;997;0;
1688.5;679;997;0;
1689.53;680;997;0;
1690.53;681;997;0;
1691.54;682;997;0;
1692.56;683;997;0;
1693.56;684;997;0;
1694.56;685;997;0;
1695.57;686;997;0;
1696.58;687;997;0;
1697.58;688;997;0;
1698.59;689;997;0;
1699.59;690;997;0;
1700.61;691;997;0;
1701.63;692;997;0;
1702.63;693;997;0;
1703.63;694;997;0;
1704.64;695;997;0;
1705.66;696;997;0;
1706.66;697;997;0;
1707.67;698;997;0;
1708.68;699;997;0;
1709.69;700;997;0;
1710.7;701;997;0;
1711.73;702;997;0;
1712.73;703;997;0;
1713.73;704;997;0;
1714.73;705;997;0;
1715.76;706;997;0;
1716.76;707;997;0;
1717.76;708;997;0;
1718.77;709;997;0;
1719.77;710;997;0;
1720.78;711;997;0;
1721.79;712;997;0;
1722.79;713;997;0;
1723.81;714;997;0;
1724.83;715;997;0;
1725.83;716;997;0;
1726.83;717;997;0;
1727.86;718;997;0;
1728.87;719;997;0;
1729.86;720;997;0;
1730.86;721;997;0;
1731.87;722;997;0;
1732.88;723;997;0;
1733.89;724;997;0;
1734.9;725;997;0;
1735.91;726;997;0;
1736.93;727;997;0;
1737.93;728;997;0;
1738.94;729;997;0;
1739.96;730;997;0;
1740.96;731;997;0;
1741.96;732;997;0;
1742.97;733;997;0;
1743.98;734;997;0;
1744.99;735;997;0;
1746.03;736;997;0;
1747.03;737;997;0;
1748.03;738;997;0;
1749.03;739;997;0;
1750.03;740;997;0;
1751.06;741;997;0;
1752.06;742;997;0;
1753.06;743;997;0;
1754.07;744;997;0;
1755.07;745;997;0;
1756.09;746;997;0;
1757.09;747;997;0;
1758.11;748;997;0;
1759.13;749;997;0;
1760.13;750;997;0;
1761.14;751;997;0;
1762.16;752;997;0;
1763.15;753;997;0;
1764.17;754;997;0;
1765.17;755;997;0;
1766.18;756;997;0;
1767.19;757;997;0;
1768.21;758;997;0;
1769.23;759;997;0;
1770.23;760;997;0;
1771.23;761;997;0;
1772.23;762;997;0;
1773.24;763;997;0;
1774.25;764;997;0;
1775.26;765;997;0;
1776.27;766;997;0;
1777.28;767;997;0;
1778.28;768;997;0;
1779.3;769;997;0;
1780.29;770;997;0;
1781.33;771;997;0;
1782.33;772;997;0;
1783.33;773;997;0;
1784.34;774;997;0;
1785.36;775;997;0;
1786.37;776;997;0;
1787.37;777;997;0;
1788.38;778;997;0;
1789.38;779;997;0;
1790.39;780;997;0;
1791.38;781;997;0;
1792.4;782;997;0;
1793.43;783;997;0;
1794.43;784;997;0;
1795.43;785;997;0;
1796.43;786;997;0;
1797.46;787;997;0;
1798.47;788;997;0;
1799.46;789;997;0;
1800.46;790;997;0;
1801.47;791;997;0;
1802.49;792;997;0;
1803.5;793;997;0;
1804.53;794;997;0;
1805.53;795;997;0;
1806.53;796;997;0;
1807.56;797;997;0;
1808.56;798;997;0;
1809.57;799;997;0;
1810.56;800;997;0;
1811.57;801;997;0;
1812.58;802;997;0;
1813.59;803;997;0;
1814.6;804;997;0;
1815.61;805;997;0;
1816.63;806;997;0;
1817.63;807;997;0;
1818.66;808;997;0;
1819.66;809;997;0;
1820.66;810;997;0;
1821.66;811;997;0;
1822.66;812;997;0;
1823.67;813;997;0;
1824.68;814;997;0;
1825.69;815;997;0;
1826.7;816;997;0;
1827.71;817;997;0;
1828.73;818;997;0;
1829.73;819;997;0;
1830.76;820;997;0;
1831.76;821;997;0;
1832.76;822;997;0;
1833.77;823;997;0;
1834.78;824;997;0;
1835.79;825;997;0;
1836.8;826;997;0;
1837.83;827;997;0;
1838.83;828;997;0;
1839.83;829;997;0;
1840.84;830;997;0;
1841.86;831;997;0;
1842.86;832;997;0;
1843.88;833;997;0;
1844.89;834;997;0;
1845.9;835;997;0;
1846.91;836;997;0;
1847.93;837;997;0;
1848.93;838;997;0;
1849.93;839;997;0;
1850.96;840;997;0;
1851.96;841;997;0;
1852.97;842;997;0;
1853.98;843;997;0;
1854.98;844;997;0;
1855.99;845;997;0;
1857.0;846;997;0;
1858.03;847;997;0;
1859.03;848;997;0;
1860.03;849;997;0;
1861.04;850;997;0;
1862.06;851;997;0;
1863.06;852;997;0;
1864.06;853;997;0;
1865.07;854;997;0;
1866.07;855;997;0;
1867.08;856;997;0;
1868.09;857;997;0;
1869.1;858;997;0;
1870.13;859;997;0;
1871.13;860;997;0;
1872.13;861;997;0;
1873.13;862;997;0;
1874.16;863;997;0;
1875.16;864;997;0;
1876.17;865;997;0;
1877.18;866;997;0;
1878.19;867;997;0;
1879.2;868;997;0;
1880.23;869;997;0;
1881.23;870;997;0;
1882.24;871;997;0;
1883.24;872;997;0;
1884.27;873;997;0;
1885.26;874;997;0;
1886.26;875;997;0;
1887.27;876;997;0;
1888.27;877;997;0;
1889.28;878;997;0;
1890.29;879;997;0;
1891.3;880;997;0;
1892.33;881;997;0;
1893.33;882;997;0;
1894.33;883;997;0;
1895.34;884;997;0;
1896.36;885;997;0;
1897.36;886;997;0;
1898.37;887;997;0;
1899.38;888;997;0;
1900.39;889;997;0;
1901.4;890;997;0;
1902.43;891;997;0;
1903.43;892;997;0;
1904.43;893;997;0;
1905.44;894;997;0;
1906.46;895;997;0;
1907.46;896;997;0;
1908.47;897;997;0;
1909.47;898;997;0;
1910.48;899;997;0;
1911.49;900;997;0;
1912.5;901;997;0;
1913.53;902;997;0;
1914.53;903;997;0;
1915.53;904;997;0;
1916.53;905;997;0;
1917.56;906;997;0;
1918.56;907;997;0;
1919.56;908;997;0;
1920.57;909;997;0;
1921.58;910;997;0;
1922.59;911;997;0;
1923.6;912;997;0;
1924.63;913;997;0;
1925.63;914;997;0;
1926.64;915;997;0;
1927.66;916;997;0;
1928.66;917;997;0;
1929.66;918;997;0;
1930.67;919;997;0;
1931.69;920;997;0;
1932.7;921;997;0;
1933.73;922;997;0;
1934.73;923;997;0;
1935.73;924;997;0;
1936.74;925;997;0;
1937.76;926;997;0;
1938.76;927;997;0;
1939.77;928;997;0;
1940.77;929;997;0;
1941.78;930;997;0;
1942.79;931;997;0;
1943.8;932;997;0;
1944.81;933;997;0;
1945.83;934;997;0;
1946.83;935;997;0;
1947.83;936;997;0;
1948.83;937;997;0;
1949.87;938;997;0;
1950.86;939;997;0;
1951.86;940;997;0;
1952.87;941;997;0;
1953.87;942;997;0;
1954.89;943;997;0;
1955.89;944;997;0;
1956.9;945;997;0;
1957.93;946;997;0;
1958.93;947;997;0;
1959.94;948;997;0;
1960.97;949;997;0;
1961.96;950;997;0;
1962.96;951;997;0;
1963.97;952;997;0;
1964.98;953;997;0;
1965.99;954;997;0;
1966.99;955;997;0;
1968.0;956;997;0;
1969.03;957;997;0;
1970.03;958;997;0;
1971.03;959;997;0;
1972.04;960;997;0;
1973.06;961;997;0;
1974.06;962;997;0;
1975.07;963;997;0;
1976.08;964;997;0;
1977.09;965;997;0;
1978.09;966;997;0;
1979.1;967;997;0;
1980.13;968;997;0;
1981.13;969;997;0;
1982.13;970;997;0;
1983.16;971;997;0;
1984.16;972;997;0;
1985.16;973;997;0;
1986.17;974;997;0;
1987.17;975;997;0;
1988.18;976;997;0;
1989.19;977;997;0;
1990.2;978;997;0;
1991.23;979;997;0;
1992.23;980;997;0;
1993.23;981;997;0;
1994.24;982;997;0;
1995.26;983;997;0;
1996.27;984;997;0;
1997.26;985;997;0;
1998.27;986;997;0;
1999.28;987;997;0;
2000.28;988;997;0;
2001.29;989;997;0;
2002.3;990;997;0;
2003.3;991;997;0;
2004.33;992;997;0;
2005.33;993;997;0;
2006.34;994;997;0;
2007.37;995;997;0;
2008.36;996;997;0;
2009.36;997;997;0;
2010.38;998;997;0;
2011.38;999;997;0;
2012.4;1000;997;0;
2013.41;1001;997;0;
2014.43;1002;997;0;
2015.43;1003;997;0;
2016.43;1004;997;0;
2017.44;1005;997;0;
2018.46;1006;997;0;
2019.46;1007;997;0;
2020.46;1008;997;0;
2021.47;1009;997;0;
2022.48;1010;997;0;
2023.48;1011;997;0;
2024.49;1012;997;0;
2025.5;1013;997;0;
2026.51;1014;997;0;
2027.53;1015;997;0;
2028.53;1016;997;0;
2029.53;1017;997;0;
2030.56;1018;997;0;
2031.56;1019;997;0;
2032.56;1020;997;0;
2033.58;1021;997;0;
2034.59;1022;997;0;
2035.6;1023;997;0;
2036.63;1024;997;0;
2037.63;1025;997;0;
2038.63;1026;997;0;
2039.64;1027;997;0;
2040.66;1028;997;0;
2041.66;1029;997;0;
2042.67;1030;997;0;
2043.68;1031;997;0;
2044.69;1032;997;0;
2045.7;1033;997;0;
2046.73;1034;997;0;
2047.73;1035;997;0;
2048.73;1036;997;0;
2049.74;1037;997;0;
2050.77;1038;997;0;
2051.78;1039;997;0;
2052.76;1040;997;0;
2053.77;1041;997;0;
2054.78;1042;997;0;
2055.79;1043;997;0;
2056.83;1044;997;0;
2057.83;1045;997;0;
2058.83;1046;997;0;
2059.83;1047;997;0;
2060.86;1048;997;0;
2061.86;1049;997;0;
2062.86;1050;997;0;
2063.86;1051;997;0;
2064.87;1052;997;0;
2065.88;1053;997;0;
2066.89;1054;997;0;
2067.9;1055;997;0;
2068.91;1056;997;0;
2069.93;1057;997;0;
2070.93;1058;997;0;
2071.96;1059;997;0;
2072.95;1060;997;0;
2073.97;1061;997;0;
2074.96;1062;997;0;
2075.96;1063;997;0;
2076.98;1064;997;0;
2077.99;1065;997;0;
2079.0;1066;997;0;
2080.01;1067;997;0;
2081.03;1068;997;0;
2082.03;1069;997;0;
2083.03;1070;997;0;
2084.04;1071;997;0;
2085.06;1072;997;0;
2086.06;1073;997;0;
2087.07;1074;997;0;
2088.08;1075;997;0;
2089.09;1076;997;0;
2090.1;1077;997;0;
2091.13;1078;997;0;
2092.13;1079;997;0;
2093.13;1080;997;0;
2094.16;1081;997;0;
2095.16;1082;997;0;
2096.16;1083;997;0;
2097.18;1084;997;0;
2098.18;1085;997;0;
2099.2;1086;997;0;
2100.2;1087;997;0;
2101.2;1088;997;0;
2102.23;1089;997;0;
2103.23;1090;997;0;
2104.23;1091;997;0;
2105.25;1092;997;0;
2106.27;1093;997;0;
2107.26;1094;997;0;
2108.26;1095;997;0;
2109.27;1096;997;0;
2110.28;1097;997;0;
2111.29;1098;997;0;
2112.29;1099;997;0;
2113.31;1100;997;0;
2114.33;1101;997;0;
2115.33;1102;997;0;
2116.34;1103;997;0;
2117.36;1104;997;0;
2118.36;1105;997;0;
2119.37;1106;997;0;
2120.38;1107;997;0;
2121.38;1108;997;0;
2122.39;1109;997;0;
2123.4;1110;997;0;
2124.43;1111;997;0;
2125.43;1112;997;0;
2126.43;1113;997;0;
2127.43;1114;997;0;
2128.47;1115;997;0;
2129.46;1116;997;0;
2130.46;1117;997;0;
2131.48;1118;997;0;
2132.48;1119;997;0;
2133.49;1120;997;0;
2134.5;1121;997;0;
2135.51;1122;997;0;
2136.53;1123;997;0;
2137.53;1124;997;0;
2138.54;1125;997;0;
2139.56;1126;997;0;
2140.56;1127;997;0;
2141.57;1128;997;0;
2142.58;1129;997;0;
2143.59;1130;997;0;
2144.6;1131;997;0;
2145.61;1132;997;0;
2146.63;1133;997;0;
2147.63;1134;997;0;
2148.64;1135;997;0;
2149.66;1136;997;0;
2150.66;1137;997;0;
2151.67;1138;997;0;
2152.68;1139;997;0;
2153.69;1140;997;0;
2154.7;1141;997;0;
2155.73;1142;997;0;
2156.73;1143;997;0;
2157.74;1144;997;0;
2158.76;1145;997;0;
2159.76;1146;997;0;
2160.77;1147;997;0;
2161.78;1148;997;0;
2162.79;1149;997;0;
2163.79;1150;997;0;
2164.8;1151;997;0;
2165.81;1152;997;0;
2166.83;1153;997;0;
2167.83;1154;997;0;
2168.83;1155;997;0;
2169.86;1156;997;0;
2170.86;1157;997;0;
2171.87;1158;997;0;
2172.88;1159;997;0;
2173.89;1160;997;0;
2174.9;1161;997;0;
2175.93;1162;997;0;
2176.93;1163;997;0;
2177.93;1164;997;0;
2178.93;1165;997;0;
2179.96;1166;997;0;
2180.96;1167;997;0;
2181.96;1168;997;0;
2182.98;1169;997;0;
2183.99;1170;997;0;
2185.0;1171;997;0;
2186.03;1172;997;0;
2187.03;1173;997;0;
2188.03;1174;997;0;
2189.06;1175;997;0;
2190.06;1176;997;0;
2191.06;1177;997;0;
2192.07;1178;997;0;
2193.07;1179;997;0;
2194.09;1180;997;0;
2195.09;1181;997;0;
2196.1;1182;997;0;
2197.13;1183;997;0;
2198.13;1184;997;0;
2199.16;1185;997;0;
2200.16;1186;997;0;
2201.16;1187;997;0;
2202.17;1188;997;0;
2203.17;1189;997;0;
2204.19;1190;997;0;
2205.19;1191;997;0;
2206.2;1192;997;0;
2207.21;1193;997;0;
2208.23;1194;997;0;
2209.23;1195;997;0;
2210.24;1196;997;0;
2211.26;1197;997;0;
2212.26;1198;997;0;
2213.27;1199;997;0;
2214.27;1200;997;0;
2215.29;1201;997;0;
2216.3;1202;997;0;
2217.3;1203;997;0;
2218.33;1204;997;0;
2219.33;1205;997;0;
2220.36;1206;997;0;
2221.37;1207;997;0;
2222.36;1208;997;0;
2223.37;1209;997;0;
2224.38;1210;997;0;
2225.39;1211;997;0;
2226.4;1212;997;0;
2227.41;1213;997;0;
2228.43;1214;997;0;
2229.43;1215;997;0;
2230.44;1216;997;0;
2231.46;1217;997;0;
2232.46;1218;997;0;
2233.47;1219;997;0;
2234.47;1220;997;0;
2235.48;1221;997;0;
2236.49;1222;997;0;
2237.5;1223;997;0;
2238.53;1224;997;0;
2239.53;1225;997;0;
2240.54;1226;997;0;
2241.54;1227;997;0;
2242.54;1228;997;0;
2243.57;1229;997;0;
2244.56;1230;997;0;
2245.56;1231;997;0;
2246.58;1232;997;0;
2247.58;1233;997;0;
2248.6;1234;997;0;
2249.61;1235;997;0;
2250.63;1236;997;0;
2251.63;1237;997;0;
2252.63;1238;997;0;
2253.64;1239;997;0;
2254.66;1240;997;0;
2255.66;1241;997;0;
2256.67;1242;997;0;
2257.67;1243;997;0;
2258.68;1244;997;0;
2259.69;1245;997;0;
2260.7;1246;997;0;
2261.73;1247;997;0;
2262.73;1248;997;0;
2263.76;1249;997;0;
2264.76;1250;997;0;
2265.76;1251;997;0;
2266.77;1252;997;0;
2267.78;1253;997;0;
2268.8;1254;997;0;
2269.83;1255;997;0;
2270.83;1256;997;0;
2271.83;1257;997;0;
2272.83;1258;997;0;
2273.84;1259;997;0;
2274.87;1260;997;0;
2275.86;1261;997;0;
2276.86;1262;997;0;
2277.89;1263;997;0;
2278.89;1264;997;0;
2279.91;1265;997;0;
2280.93;1266;997;0;
2281.93;1267;997;0;
2282.94;1268;997;0;
2283.94;1269;997;0;
2284.96;1270;997;0;
2285.96;1271;997;0;
2286.97;1272;997;0;
2287.98;1273;997;0;
2288.99;1274;997;0;
2289.99;1275;997;0;
2291.0;1276;997;0;
2292.03;1277;997;0;
2293.03;1278;997;0;
2294.04;1279;997;0;
2295.06;1280;997;0;
2296.06;1281;997;0;
2297.06;1282;997;0;
2298.07;1283;997;0;
2299.09;1284;997;0;
2300.09;1285;997;0;
2301.11;1286;997;0;
2302.13;1287;997;0;
2303.13;1288;997;0;
2304.16;1289;997;0;
2305.16;1290;997;0;
2306.16;1291;997;0;
2307.16;1292;997;0;
2308.18;1293;997;0;
2309.19;1294;997;0;
2310.2;1295;997;0;
2311.23;1296;997;0;
2312.23;1297;997;0;
2313.23;1298;997;0;
2314.24;1299;997;0;
2315.26;1300;997;0;
2316.26;1301;997;0;
2317.27;1302;997;0;
2318.28;1303;997;0;
2319.29;1304;997;0;
2320.3;1305;997;0;
2321.31;1306;997;0;
2322.33;1307;997;0;
2323.33;1308;997;0;
2324.33;1309;997;0;
2325.34;1310;997;0;
2326.36;1311;997;0;
2327.36;1312;997;0;
2328.39;1313;997;0;
2329.37;1314;997;0;
2330.38;1315;997;0;
2331.39;1316;997;0;
2332.4;1317;997;0;
2333.41;1318;997;0;
2334.43;1319;997;0;
2335.43;1320;997;0;
2336.43;1321;997;0;
2337.44;1322;997;0;
2338.46;1323;997;0;
2339.46;1324;997;0;
2340.47;1325;997;0;
2341.47;1326;997;0;
2342.48;1327;997;0;
2343.49;1328;997;0;
2344.51;1329;997;0;
2345.54;1330;997;0;
2346.53;1331;997;0;
2347.53;1332;997;0;
2348.54;1333;997;0;
2349.56;1334;997;0;
2350.56;1335;997;0;
2351.56;1336;997;0;
2352.58;1337;997;0;
2353.58;1338;997;0;
2354.6;1339;997;0;
2355.63;1340;997;0;
2356.63;1341;997;0;
2357.63;1342;997;0;
2358.64;1343;997;0;
2359.66;1344;997;0;
2360.66;1345;997;0;
2361.67;1346;997;0;
2362.68;1347;997;0;
2363.69;1348;997;0;
2364.7;1349;997;0;
2365.73;1350;997;0;
2366.73;1351;997;0;
2367.73;1352;997;0;
2368.74;1353;997;0;
2369.76;1354;997;0;
2370.76;1355;997;0;
2371.76;1356;997;0;
2372.77;1357;997;0;
2373.77;1358;997;0;
2374.78;1359;997;0;
2375.79;1360;997;0;
2376.8;1361;997;0;
2377.83;1362;997;0;
2378.83;1363;997;0;
2379.83;1364;997;0;
2380.84;1365;997;0;
2381.86;1366;997;0;
2382.86;1367;997;0;
2383.87;1368;997;0;
2384.88;1369;997;0;
2385.89;1370;997;0;
2386.9;1371;997;0;
2387.9;1372;997;0;
2388.93;1373;997;0;
2389.93;1374;997;0;
